trade_id,tradeindex,question_id,create_trade,update_trade,tradeduration,TBS,difftime_questiondays,QBS
37141,39,5,6/20/2014 23:39,6/24/2014 23:13,3.981944444,0.006429637,333.2624287,8.00E-05
41859,40,5,6/24/2014 23:13,6/24/2014 23:35,0.015277778,0.0070373,333.2624287,0
42174,41,5,6/24/2014 23:35,7/4/2014 1:38,9.085416667,0.007463345,333.2624287,0.0002
45086,42,5,7/4/2014 1:38,7/8/2014 17:30,4.661111111,0.000757095,333.2624287,1.00E-05
47819,43,5,7/8/2014 17:30,7/11/2014 2:35,2.378472222,0.000757095,333.2624287,1.00E-05
48973,44,5,7/11/2014 2:35,7/15/2014 15:57,4.556944444,0.033525977,333.2624287,0.00046
49830,45,5,7/15/2014 15:57,7/15/2014 16:03,0.004166667,0.110357664,333.2624287,0
49837,46,5,7/15/2014 16:03,7/22/2014 11:49,6.823611111,0.045000024,333.2624287,0.00092
52858,47,5,7/22/2014 11:49,7/22/2014 11:50,0.000694444,0.0338,333.2624287,0
52867,48,5,7/22/2014 11:50,7/22/2014 14:05,0.09375,0.0338,333.2624287,1.00E-05
53787,49,5,7/22/2014 14:05,7/22/2014 15:23,0.054166667,0.00286788,333.2624287,0
54298,50,5,7/22/2014 15:23,7/22/2014 16:53,0.0625,0.001385286,333.2624287,0
54954,51,5,7/22/2014 16:53,7/22/2014 17:34,0.028472222,0.005000014,333.2624287,0
55122,52,5,7/22/2014 17:34,7/22/2014 17:57,0.015972222,0.007199989,333.2624287,0
55342,53,5,7/22/2014 17:57,7/22/2014 18:00,0.002083333,0.013793691,333.2624287,0
55364,54,5,7/22/2014 18:00,7/22/2014 18:30,0.020833333,0.016200011,333.2624287,0
55684,55,5,7/22/2014 18:30,7/22/2014 18:32,0.001388889,0.016146969,333.2624287,0
55706,56,5,7/22/2014 18:32,7/22/2014 20:48,0.094444444,0.019999972,333.2624287,1.00E-05
56247,57,5,7/22/2014 20:48,7/22/2014 20:52,0.002777778,1.36E-14,333.2624287,0
56273,58,5,7/22/2014 20:52,7/22/2014 20:57,0.003472222,0.000200001,333.2624287,0
56304,59,5,7/22/2014 20:57,7/22/2014 21:38,0.028472222,0.004999995,333.2624287,0
56550,60,5,7/22/2014 21:38,7/23/2014 11:02,0.558333333,0.007199989,333.2624287,1.00E-05
57381,61,5,7/23/2014 11:02,7/23/2014 19:15,0.342361111,0.003200004,333.2624287,0
57933,62,5,7/23/2014 19:15,7/24/2014 18:47,0.980555556,0.001799998,333.2624287,1.00E-05
58599,63,5,7/24/2014 18:47,7/24/2014 20:56,0.089583333,0.004999998,333.2624287,0
58702,64,5,7/24/2014 20:56,7/25/2014 0:41,0.15625,0.006058177,333.2624287,0
59014,65,5,7/25/2014 0:41,7/25/2014 6:40,0.249305556,0.006058177,333.2624287,0
59257,66,5,7/25/2014 6:40,7/29/2014 9:41,4.125694444,0.00500001,333.2624287,6.00E-05
61459,67,5,7/29/2014 9:41,7/29/2014 21:34,0.495138889,0.003199991,333.2624287,0
64017,68,5,7/29/2014 21:34,7/29/2014 22:23,0.034027778,0.001799998,333.2624287,0
64041,69,5,7/29/2014 22:23,7/29/2014 22:42,0.013194444,0.000799999,333.2624287,0
64174,70,5,7/29/2014 22:42,7/30/2014 0:40,0.081944444,0.001434504,333.2624287,0
64938,71,5,7/30/2014 0:40,8/5/2014 4:05,6.142361111,0.0002,333.2624287,0
67642,72,5,8/5/2014 4:05,8/5/2014 10:43,0.276388889,0.0002,333.2624287,0
68111,73,5,8/5/2014 10:43,8/5/2014 13:50,0.129861111,0.0002,333.2624287,0
68737,74,5,8/5/2014 13:50,8/5/2014 15:21,0.063194444,0.0002,333.2624287,0
69085,75,5,8/5/2014 15:21,8/5/2014 21:44,0.265972222,0.000248459,333.2624287,0
70833,76,5,8/5/2014 21:44,8/5/2014 23:06,0.056944444,0.000248459,333.2624287,0
71126,77,5,8/5/2014 23:06,8/12/2014 2:41,6.149305556,0.005995107,333.2624287,0.00011
74349,78,5,8/12/2014 2:41,8/12/2014 9:38,0.289583333,0.005995107,333.2624287,1.00E-05
74943,79,5,8/12/2014 9:38,8/12/2014 11:10,0.063888889,0.005995107,333.2624287,0
75393,80,5,8/12/2014 11:10,8/12/2014 11:23,0.009027778,0.005995107,333.2624287,0
75454,81,5,8/12/2014 11:23,8/12/2014 15:05,0.154166667,0.005995107,333.2624287,0
75835,82,5,8/12/2014 15:05,8/12/2014 19:39,0.190277778,0.005995107,333.2624287,0
76554,83,5,8/12/2014 19:39,8/12/2014 22:32,0.120138889,0.005945555,333.2624287,0
76993,84,5,8/12/2014 22:32,8/12/2014 23:00,0.019444444,0.005866351,333.2624287,0
77206,85,5,8/12/2014 23:00,8/12/2014 23:47,0.032638889,0.00093947,333.2624287,0
77378,86,5,8/12/2014 23:47,9/4/2014 11:20,22.48125,0.001071427,333.2624287,7.00E-05
82777,87,5,9/4/2014 11:20,9/15/2014 14:40,11.13888889,0.005000004,333.2624287,0.00017
85053,88,5,9/15/2014 14:40,9/15/2014 14:43,0.002083333,0.001250002,333.2624287,0
85054,89,5,9/15/2014 14:43,9/26/2014 10:37,10.82916667,0.005000004,333.2624287,0.00016
86545,90,5,9/26/2014 10:37,9/29/2014 14:51,3.176388889,0.024682536,333.2624287,0.00024
87092,91,5,9/29/2014 14:51,9/29/2014 14:54,0.002083333,0.003952379,333.2624287,0
87094,92,5,9/29/2014 14:54,10/8/2014 23:49,9.371527778,0.0002,333.2624287,1.00E-05
88418,93,5,10/8/2014 23:49,10/24/2014 17:54,15.75347222,0.49999805,333.2624287,0.02363
90535,94,5,10/24/2014 17:54,10/27/2014 3:58,2.419444444,3.60E-15,333.2624287,0
39,1,9,12/3/2013 0:04,12/6/2013 2:34,3.104166667,0.32,102.0829876,0.00973
264,2,9,12/6/2013 2:34,12/8/2013 22:11,2.817361111,0.185151965,102.0829876,0.00511
299,3,9,12/8/2013 22:11,12/14/2013 22:24,6.009027778,0.425305991,102.0829876,0.02504
396,4,9,12/14/2013 22:24,12/16/2013 5:29,1.295138889,0.72,102.0829876,0.00913
426,5,9,12/16/2013 5:29,12/17/2013 16:44,1.46875,0.845000026,102.0829876,0.01216
462,6,9,12/17/2013 16:44,12/17/2013 16:49,0.003472222,0.661250023,102.0829876,2.00E-05
467,7,9,12/17/2013 16:49,12/18/2013 0:48,0.332638889,0.812812526,102.0829876,0.00265
493,8,9,12/18/2013 0:48,12/19/2013 23:05,1.928472222,0.604999923,102.0829876,0.01143
567,9,9,12/19/2013 23:05,1/6/2014 15:38,17.68958333,0.788601752,102.0829876,0.13666
840,10,9,1/6/2014 15:38,1/6/2014 15:42,0.002777778,0.6728,102.0829876,2.00E-05
841,11,9,1/6/2014 15:42,1/6/2014 17:36,0.079166667,0.7938,102.0829876,0.00062
847,12,9,1/6/2014 17:36,1/10/2014 11:25,3.742361111,1.035626516,102.0829876,0.03796
971,13,9,1/10/2014 11:25,1/10/2014 15:55,0.1875,1.193537653,102.0829876,0.00219
1105,14,9,1/10/2014 15:55,1/11/2014 16:38,1.029861111,0.768300138,102.0829876,0.00775
1242,15,9,1/11/2014 16:38,1/11/2014 18:01,0.057638889,0.000200001,102.0829876,0
1245,16,9,1/11/2014 18:01,1/12/2014 9:38,0.650694444,0.000114869,102.0829876,0
1306,17,9,1/12/2014 9:38,1/12/2014 14:07,0.186805556,0.000114869,102.0829876,0
1335,18,9,1/12/2014 14:07,1/12/2014 21:36,0.311805556,6.81E-05,102.0829876,0
1413,19,9,1/12/2014 21:36,1/12/2014 22:04,0.019444444,0.001800017,102.0829876,0
1422,20,9,1/12/2014 22:04,1/13/2014 15:31,0.727083333,0.004999998,102.0829876,4.00E-05
1474,21,9,1/13/2014 15:31,1/13/2014 15:44,0.009027778,0.003066059,102.0829876,0
1475,22,9,1/13/2014 15:44,1/14/2014 8:16,0.688888889,0.115378975,102.0829876,0.00078
1514,23,9,1/14/2014 8:16,1/14/2014 8:43,0.01875,0.349025371,102.0829876,6.00E-05
1517,24,9,1/14/2014 8:43,1/14/2014 18:28,0.40625,0.125000015,102.0829876,0.0005
1540,25,9,1/14/2014 18:28,1/14/2014 22:14,0.156944444,0.08,102.0829876,0.00012
1546,26,9,1/14/2014 22:14,2/3/2014 22:11,19.99791667,0.245000084,102.0829876,0.04799
2410,27,9,2/3/2014 22:11,2/7/2014 12:11,3.583333333,0.260082072,102.0829876,0.00913
2711,28,9,2/7/2014 12:11,2/11/2014 18:22,4.257638889,0.172061588,102.0829876,0.00718
2780,29,9,2/11/2014 18:22,2/12/2014 21:46,1.141666667,0.098917017,102.0829876,0.00111
2860,30,9,2/12/2014 21:46,2/12/2014 21:47,0.000694444,0.098917017,102.0829876,0
2861,31,9,2/12/2014 21:47,2/12/2014 21:47,0,0.098274468,102.0829876,0
2862,32,9,2/12/2014 21:47,2/13/2014 20:47,0.958333333,0.08000002,102.0829876,0.00075
2905,33,9,2/13/2014 20:47,2/15/2014 13:41,1.704166667,0.055533107,102.0829876,0.00093
2938,34,9,2/15/2014 13:41,2/15/2014 19:26,0.239583333,0.052144679,102.0829876,0.00012
2950,35,9,2/15/2014 19:26,2/16/2014 18:30,0.961111111,0.049829403,102.0829876,0.00047
2957,36,9,2/16/2014 18:30,2/18/2014 19:56,2.059722222,0.049829412,102.0829876,0.00101
3000,37,9,2/18/2014 19:56,2/18/2014 20:18,0.015277778,0.048037375,102.0829876,1.00E-05
3013,38,9,2/18/2014 20:18,2/20/2014 11:27,1.63125,0.048037368,102.0829876,0.00077
3057,39,9,2/20/2014 11:27,2/20/2014 21:37,0.423611111,0.063005326,102.0829876,0.00026
3094,40,9,2/20/2014 21:37,2/22/2014 0:31,1.120833333,0.113998317,102.0829876,0.00125
3193,41,9,2/22/2014 0:31,2/22/2014 13:54,0.557638889,0.357987568,102.0829876,0.00196
3201,42,9,2/22/2014 13:54,2/22/2014 13:55,0.000694444,0.215336868,102.0829876,0
3202,43,9,2/22/2014 13:55,2/22/2014 13:55,0,0.215336868,102.0829876,0
3203,44,9,2/22/2014 13:55,2/22/2014 13:58,0.002083333,0.215336868,102.0829876,0
3204,45,9,2/22/2014 13:58,2/22/2014 13:59,0.000694444,0.215336868,102.0829876,0
3205,46,9,2/22/2014 13:59,2/22/2014 14:03,0.002777778,0.215336868,102.0829876,1.00E-05
3207,47,9,2/22/2014 14:03,2/23/2014 13:58,0.996527778,0.215336868,102.0829876,0.0021
3240,48,9,2/23/2014 13:58,2/23/2014 14:02,0.002777778,0.215336888,102.0829876,1.00E-05
3242,49,9,2/23/2014 14:02,2/25/2014 1:20,1.470833333,0.215336888,102.0829876,0.0031
3299,50,9,2/25/2014 1:20,2/25/2014 14:04,0.530555556,0.135199979,102.0829876,0.0007
3332,51,9,2/25/2014 14:04,2/25/2014 18:07,0.16875,0.344887599,102.0829876,0.00057
3375,52,9,2/25/2014 18:07,2/25/2014 19:07,0.041666667,0.255800923,102.0829876,0.0001
3397,53,9,2/25/2014 19:07,2/25/2014 19:07,0,0.254279837,102.0829876,0
3398,54,9,2/25/2014 19:07,2/25/2014 19:57,0.034722222,0.254279858,102.0829876,9.00E-05
3406,55,9,2/25/2014 19:57,2/25/2014 21:50,0.078472222,0.254279823,102.0829876,0.0002
3421,56,9,2/25/2014 21:50,2/26/2014 22:00,1.006944444,0.254279823,102.0829876,0.00251
3604,57,9,2/26/2014 22:00,2/27/2014 8:33,0.439583333,0.253945886,102.0829876,0.00109
3698,58,9,2/27/2014 8:33,2/27/2014 13:51,0.220833333,0.079999948,102.0829876,0.00017
3727,59,9,2/27/2014 13:51,2/28/2014 15:44,1.078472222,0.072200034,102.0829876,0.00076
3798,60,9,2/28/2014 15:44,3/2/2014 1:28,1.405555556,0.076050023,102.0829876,0.00105
3848,61,9,3/2/2014 1:28,3/2/2014 1:28,0,0.078950052,102.0829876,0
3849,62,9,3/2/2014 1:28,3/2/2014 1:32,0.002777778,0.067007605,102.0829876,0
3860,63,9,3/2/2014 1:32,3/2/2014 19:19,0.740972222,0.058602282,102.0829876,0.00043
3909,64,9,3/2/2014 19:19,3/2/2014 23:56,0.192361111,0.057933187,102.0829876,0.00011
3938,65,9,3/2/2014 23:56,3/3/2014 21:34,0.901388889,0.057933193,102.0829876,0.00051
3973,66,9,3/3/2014 21:34,3/3/2014 23:13,0.06875,0.057933173,102.0829876,4.00E-05
3976,67,9,3/3/2014 23:13,3/4/2014 23:50,1.025694444,0.057933173,102.0829876,0.00058
4015,68,9,3/4/2014 23:50,3/11/2014 17:05,6.71875,0.00719999,102.0829876,-0.0065
38,1,10,12/2/2013 20:26,12/11/2013 16:58,8.855555556,0.293615508,102.0254753,0.02548
345,2,10,12/11/2013 16:58,12/18/2013 9:16,6.679166667,0.18,102.0254753,0.01178
509,3,10,12/18/2013 9:16,12/19/2013 22:59,1.571527778,0.0882,102.0254753,0.00136
558,4,10,12/19/2013 22:59,3/11/2014 16:04,81.71180556,0.051793776,102.0254753,-0.0073
184,1,12,12/5/2013 13:48,12/5/2013 13:52,0.002777778,0.330600176,206.869033,0
185,2,12,12/5/2013 13:52,12/5/2013 16:06,0.093055556,0.249621381,206.869033,0.00011
231,3,12,12/5/2013 16:06,12/15/2013 13:52,9.906944444,0.153062444,206.869033,0.00733
412,4,12,12/15/2013 13:52,12/15/2013 13:52,0,0.153062478,206.869033,0
413,5,12,12/15/2013 13:52,12/17/2013 11:03,1.882638889,0.228922753,206.869033,0.00208
445,6,12,12/17/2013 11:03,12/17/2013 16:45,0.2375,0.228922753,206.869033,0.00026
464,7,12,12/17/2013 16:45,12/17/2013 17:43,0.040277778,0.131481623,206.869033,3.00E-05
477,8,12,12/17/2013 17:43,1/6/2014 15:51,19.92222222,0.131481946,206.869033,0.01266
843,9,12,1/6/2014 15:51,1/10/2014 13:00,3.88125,0.08258048,206.869033,0.00155
1019,10,12,1/10/2014 13:00,2/9/2014 16:02,30.12638889,0.062375124,206.869033,0.00908
2757,11,12,2/9/2014 16:02,2/18/2014 19:57,9.163194444,0.038441151,206.869033,0.0017
3001,12,12,2/18/2014 19:57,2/26/2014 22:04,8.088194444,0.037139148,206.869033,0.00145
3615,13,12,2/26/2014 22:04,3/2/2014 21:30,3.976388889,0.037139135,206.869033,0.00071
3929,14,12,3/2/2014 21:30,3/3/2014 0:01,0.104861111,0.167300749,206.869033,8.00E-05
3949,15,12,3/3/2014 0:01,3/5/2014 11:15,2.468055556,0.152783489,206.869033,0.00182
4029,16,12,3/5/2014 11:15,3/8/2014 2:06,2.61875,0.228752068,206.869033,0.0029
4177,17,12,3/8/2014 2:06,3/11/2014 0:50,2.947222222,0.228752068,206.869033,0.00326
4392,18,12,3/11/2014 0:50,3/11/2014 0:54,0.002777778,0.228752068,206.869033,0
4404,19,12,3/11/2014 0:54,3/13/2014 16:22,2.644444444,0.228752068,206.869033,0.00292
4500,20,12,3/13/2014 16:22,3/13/2014 22:44,0.265277778,0.228752068,206.869033,0.00029
4543,21,12,3/13/2014 22:44,3/18/2014 23:13,5.020138889,0.219479109,206.869033,0.00533
4784,22,12,3/18/2014 23:13,3/20/2014 2:00,1.115972222,0.219479109,206.869033,0.00118
4852,23,12,3/20/2014 2:00,3/20/2014 2:00,0,0.219479109,206.869033,0
4855,24,12,3/20/2014 2:00,3/20/2014 2:04,0.002777778,0.219479109,206.869033,0
4869,25,12,3/20/2014 2:04,3/23/2014 2:58,3.0375,0.219479109,206.869033,0.00322
5133,26,12,3/23/2014 2:58,4/2/2014 16:58,10.58333333,0.219479109,206.869033,0.01123
5895,27,12,4/2/2014 16:58,4/10/2014 18:27,8.061805556,0.131658793,206.869033,0.00513
6410,28,12,4/10/2014 18:27,4/15/2014 18:41,5.009722222,0.106694799,206.869033,0.00258
6870,29,12,4/15/2014 18:41,4/21/2014 17:22,5.945138889,0.106353472,206.869033,0.00306
7085,30,12,4/21/2014 17:22,5/6/2014 23:23,15.25069444,0.217799987,206.869033,0.01606
8163,31,12,5/6/2014 23:23,5/13/2014 21:06,6.904861111,0.13285897,206.869033,0.00443
8549,32,12,5/13/2014 21:06,5/15/2014 1:07,1.167361111,0.012800007,206.869033,7.00E-05
8600,33,12,5/15/2014 1:07,5/21/2014 18:30,6.724305556,0.156800017,206.869033,0.0051
9377,34,12,5/21/2014 18:30,5/27/2014 10:55,5.684027778,0.096799987,206.869033,0.00266
9960,35,12,5/27/2014 10:55,5/27/2014 12:35,0.069444444,0.068449978,206.869033,2.00E-05
10022,36,12,5/27/2014 12:35,5/27/2014 21:42,0.379861111,0.040612506,206.869033,7.00E-05
10624,37,12,5/27/2014 21:42,5/27/2014 23:27,0.072916667,0.028800002,206.869033,1.00E-05
10694,38,12,5/27/2014 23:27,5/29/2014 10:56,1.478472222,0.115199976,206.869033,0.00082
11175,39,12,5/29/2014 10:56,5/29/2014 18:57,0.334027778,0.028799995,206.869033,5.00E-05
11297,40,12,5/29/2014 18:57,5/29/2014 18:59,0.001388889,0.009122901,206.869033,0
11298,41,12,5/29/2014 18:59,5/29/2014 19:00,0.000694444,0.009122901,206.869033,0
11299,42,12,5/29/2014 19:00,5/30/2014 1:05,0.253472222,0.028800001,206.869033,4.00E-05
11441,43,12,5/30/2014 1:05,5/30/2014 8:59,0.329166667,0.016199999,206.869033,3.00E-05
12129,44,12,5/30/2014 8:59,5/30/2014 12:25,0.143055556,0.028800001,206.869033,2.00E-05
12624,45,12,5/30/2014 12:25,5/30/2014 12:27,0.001388889,0.0288,206.869033,0
12644,46,12,5/30/2014 12:27,5/30/2014 12:36,0.00625,0.276807597,206.869033,1.00E-05
12705,47,12,5/30/2014 12:36,5/30/2014 14:04,0.061111111,0.162365412,206.869033,5.00E-05
12940,48,12,5/30/2014 14:04,5/30/2014 14:45,0.028472222,0.028799998,206.869033,0
13025,49,12,5/30/2014 14:45,6/2/2014 6:40,2.663194444,0.0338,206.869033,0.00044
14329,50,12,6/2/2014 6:40,6/3/2014 6:40,1,0.145573639,206.869033,0.0007
14614,51,12,6/3/2014 6:40,6/3/2014 8:23,0.071527778,0.143815495,206.869033,5.00E-05
14623,52,12,6/3/2014 8:23,6/3/2014 9:13,0.034722222,0.12500003,206.869033,2.00E-05
14788,53,12,6/3/2014 9:13,6/3/2014 9:14,0.000694444,0.125000015,206.869033,0
14803,54,12,6/3/2014 9:14,6/3/2014 10:11,0.039583333,0.10125,206.869033,2.00E-05
14884,55,12,6/3/2014 10:11,6/3/2014 11:39,0.061111111,0.090312513,206.869033,3.00E-05
15056,56,12,6/3/2014 11:39,6/3/2014 12:01,0.015277778,0.088548944,206.869033,1.00E-05
15130,57,12,6/3/2014 12:01,6/3/2014 12:16,0.010416667,0.08422024,206.869033,0
15206,58,12,6/3/2014 12:16,6/3/2014 13:50,0.065277778,0.08422024,206.869033,3.00E-05
15391,59,12,6/3/2014 13:50,6/3/2014 14:43,0.036805556,0.082096571,206.869033,1.00E-05
15436,60,12,6/3/2014 14:43,6/3/2014 17:27,0.113888889,0.057799993,206.869033,3.00E-05
15688,61,12,6/3/2014 17:27,6/3/2014 19:08,0.070138889,0.057799993,206.869033,2.00E-05
15991,62,12,6/3/2014 19:08,6/3/2014 19:20,0.008333333,0.139719446,206.869033,1.00E-05
16082,63,12,6/3/2014 19:20,6/4/2014 15:47,0.852083333,0.217853199,206.869033,0.0009
16512,64,12,6/4/2014 15:47,6/4/2014 16:02,0.010416667,0.028800001,206.869033,0
16558,65,12,6/4/2014 16:02,6/6/2014 2:39,1.442361111,0.05119999,206.869033,0.00036
16823,66,12,6/6/2014 2:39,6/6/2014 3:21,0.029166667,0.057799997,206.869033,1.00E-05
16866,67,12,6/6/2014 3:21,6/6/2014 11:25,0.336111111,0.064800025,206.869033,0.00011
17183,68,12,6/6/2014 11:25,6/6/2014 11:32,0.004861111,0.321018153,206.869033,1.00E-05
17190,69,12,6/6/2014 11:32,6/6/2014 14:08,0.108333333,0.244999972,206.869033,0.00013
17531,70,12,6/6/2014 14:08,6/6/2014 14:18,0.006944444,0.151249934,206.869033,1.00E-05
17583,71,12,6/6/2014 14:18,6/6/2014 18:13,0.163194444,0.033799977,206.869033,3.00E-05
18059,72,12,6/6/2014 18:13,6/6/2014 19:28,0.052083333,0.033799977,206.869033,1.00E-05
18231,73,12,6/6/2014 19:28,6/6/2014 19:37,0.00625,0.021953805,206.869033,0
18294,74,12,6/6/2014 19:37,6/6/2014 19:49,0.008333333,0.08191968,206.869033,0
18375,75,12,6/6/2014 19:49,6/6/2014 22:16,0.102083333,0.062625107,206.869033,3.00E-05
18690,76,12,6/6/2014 22:16,6/8/2014 10:07,1.49375,0.113742321,206.869033,0.00082
18972,77,12,6/8/2014 10:07,6/8/2014 16:01,0.245833333,0.096130952,206.869033,0.00011
19094,78,12,6/8/2014 16:01,6/10/2014 5:56,1.579861111,0.087880401,206.869033,0.00067
19477,79,12,6/10/2014 5:56,6/10/2014 8:03,0.088194444,0.083893932,206.869033,4.00E-05
19587,80,12,6/10/2014 8:03,6/10/2014 9:51,0.075,0.082267621,206.869033,3.00E-05
19769,81,12,6/10/2014 9:51,6/10/2014 11:24,0.064583333,0.062239085,206.869033,2.00E-05
19901,82,12,6/10/2014 11:24,6/10/2014 11:52,0.019444444,0.057799997,206.869033,1.00E-05
19978,83,12,6/10/2014 11:52,6/10/2014 11:53,0.000694444,0.088200004,206.869033,0
19988,84,12,6/10/2014 11:53,6/10/2014 14:00,0.088194444,0.088200004,206.869033,4.00E-05
20734,85,12,6/10/2014 14:00,6/10/2014 15:56,0.080555556,0.064800007,206.869033,3.00E-05
21052,86,12,6/10/2014 15:56,6/10/2014 16:04,0.005555556,0.058643768,206.869033,0
21109,87,12,6/10/2014 16:04,6/10/2014 16:31,0.01875,0.054886955,206.869033,0
21303,88,12,6/10/2014 16:31,6/10/2014 16:51,0.013888889,0.063003959,206.869033,0
21446,89,12,6/10/2014 16:51,6/10/2014 20:38,0.157638889,0.067463578,206.869033,5.00E-05
21997,90,12,6/10/2014 20:38,6/10/2014 21:32,0.0375,0.116964523,206.869033,2.00E-05
22075,91,12,6/10/2014 21:32,6/10/2014 22:16,0.030555556,0.057800007,206.869033,1.00E-05
22179,92,12,6/10/2014 22:16,6/11/2014 14:14,0.665277778,0.036449997,206.869033,0.00012
22771,93,12,6/11/2014 14:14,6/13/2014 4:02,1.575,0.05119999,206.869033,0.00039
23503,94,12,6/13/2014 4:02,6/13/2014 5:24,0.056944444,0.0648,206.869033,2.00E-05
23581,95,12,6/13/2014 5:24,6/13/2014 5:30,0.004166667,0.0722,206.869033,0
23588,96,12,6/13/2014 5:30,6/13/2014 9:51,0.18125,0.064800007,206.869033,6.00E-05
23800,97,12,6/13/2014 9:51,6/13/2014 10:38,0.032638889,0.05119999,206.869033,1.00E-05
24034,98,12,6/13/2014 10:38,6/13/2014 11:05,0.01875,0.054219614,206.869033,1.00E-05
24168,99,12,6/13/2014 11:05,6/13/2014 11:35,0.020833333,0.0578,206.869033,1.00E-05
24252,100,12,6/13/2014 11:35,6/13/2014 12:33,0.040277778,0.0578,206.869033,1.00E-05
24617,101,12,6/13/2014 12:33,6/13/2014 14:22,0.075694444,0.0578,206.869033,2.00E-05
24953,102,12,6/13/2014 14:22,6/13/2014 17:47,0.142361111,0.0648,206.869033,4.00E-05
25579,103,12,6/13/2014 17:47,6/13/2014 18:16,0.020138889,0.3488112,206.869033,3.00E-05
25871,104,12,6/13/2014 18:16,6/13/2014 19:21,0.045138889,0.293607155,206.869033,6.00E-05
26196,105,12,6/13/2014 19:21,6/13/2014 20:57,0.066666667,0.145799989,206.869033,5.00E-05
26287,106,12,6/13/2014 20:57,6/13/2014 23:07,0.090277778,0.045,206.869033,2.00E-05
26394,107,12,6/13/2014 23:07,6/14/2014 0:01,0.0375,0.045,206.869033,1.00E-05
26590,108,12,6/14/2014 0:01,6/14/2014 0:05,0.002777778,0.101249964,206.869033,0
26609,109,12,6/14/2014 0:05,6/14/2014 0:10,0.003472222,0.262812464,206.869033,0
