Trade_id,NONZERO,question_id,difftime_tradedays,TBS,questionduration
28001,126,12,0.03344,0.024199987,200.95925
28143,127,12,0.02421,0.024199987,200.95925
28251,128,12,0.08642,0.019999992,200.95925
28749,129,12,0.0688,0.0162,200.95925
28915,130,12,0.00041,0.019999992,200.95925
28917,131,12,0.00063,0.024200002,200.95925
28920,132,12,0.00626,0.028800001,200.95925
28938,133,12,0.00841,0.015648249,200.95925
29004,134,12,0.00491,0.067714002,200.95925
29052,135,12,0.03452,0.136332927,200.95925
29543,136,12,0.0023,0.452572798,200.95925
29579,137,12,0.0039,0.2738,200.95925
29643,138,12,0.00054,0.245,200.95925
29652,139,12,0.00366,0.18,200.95925
29711,140,12,0.01795,0.1682,200.95925
29898,141,12,0.0059,0.145800022,200.95925
29930,142,12,0.00755,0.125000015,200.95925
29971,143,12,0.00185,0.080000008,200.95925
29980,144,12,0.14399,0.105800014,200.95925
30452,145,12,0.00168,0.114719638,200.95925
30475,146,12,0.52759,0.121822736,200.95925
31335,147,12,0.36481,0.080000016,200.95925
31525,148,12,0.00952,0.057799993,200.95925
31531,149,12,1.24044,0.08,200.95925
32156,150,12,0.21926,0.088199992,200.95925
32586,151,12,0.09676,0.080000012,200.95925
32928,152,12,0.11764,0.096799978,200.95925
33387,153,12,0.24541,0.088200004,200.95925
34221,154,12,0.09263,0.096799987,200.95925
35357,155,12,0.06543,0.057799986,200.95925
35694,156,12,0.00561,0.058779342,200.95925
35740,157,12,0.01079,0.058779342,200.95925
35884,158,12,0.0001,0.088200008,200.95925
35886,159,12,0.00019,0.156800017,200.95925
35888,160,12,0.00627,0.18,200.95925
35977,161,12,0.01412,0.125000015,200.95925
36238,162,12,0.03211,0.148001529,200.95925
36858,163,12,0.01684,0.099430502,200.95925
37203,164,12,0.00048,0.099098956,200.95925
37215,165,12,0.47608,0.100225941,200.95925
38123,166,12,0.01164,0.08,200.95925
38160,167,12,0.00285,0.08,200.95925
38170,168,12,0.0018,1.28,200.95925
38176,169,12,0.28087,0.08,200.95925
38709,170,12,1.72563,0.096800004,200.95925
40696,171,12,0.2743,0.045000012,200.95925
40951,172,12,0.00074,0.0002,200.95925
40952,173,12,0.77237,2.00E-08,200.95925
60,1,13,0.04706,0.02,97.3001
99,2,13,9.00E-05,0.02,97.3001
101,3,13,0.01278,0.012376992,97.3001
113,4,13,1.22054,0.003199996,97.3001
237,5,13,0.86262,0.131213642,97.3001
285,6,13,5.14804,0.094840751,97.3001
346,7,13,4.94616,0.051199981,97.3001
438,8,13,1.38597,0.033799995,97.3001
498,9,13,1.92044,0.012799997,97.3001
566,10,13,2.56199,0.120378647,97.3001
606,11,13,15.21197,0.105800023,97.3001
848,12,13,3.73459,0.092450022,97.3001
962,13,13,0.53035,0.0587228,97.3001
1163,14,13,0.42533,0.111086184,97.3001
1199,15,13,0.02929,0.074372919,97.3001
1205,16,13,0.94705,0.043904469,97.3001
1307,17,13,0.49956,0.043904469,97.3001
1414,18,13,0.75679,0.033800008,97.3001
1476,19,13,0.04214,0.021100336,97.3001
1484,20,13,4.79152,0.064800007,97.3001
1713,21,13,0.00032,0.080000008,97.3001
1714,22,13,16.43232,0.096800013,97.3001
2411,23,13,3.58299,0.107860524,97.3001
2710,24,13,2.16009,0.091514544,97.3001
2756,25,13,2.09722,0.092190948,97.3001
2779,26,13,1.14354,0.188927172,97.3001
2863,27,13,3.86436,0.156799983,97.3001
2960,28,13,2.05807,0.159797354,97.3001
2999,29,13,3.76275,0.153933134,97.3001
3208,30,13,0.00027,0.157103874,97.3001
3209,31,13,3.16171,0.157103874,97.3001
3376,32,13,0.04142,0.100955352,97.3001
3399,33,13,0.98047,0.100955393,97.3001
3573,34,13,0.13925,0.090173345,97.3001
3603,35,13,1.7441,0.09017343,97.3001
3806,36,13,0.89458,0.084092137,97.3001
3822,37,13,0.50627,0.305485196,97.3001
3850,38,13,0.47946,0.312477513,97.3001
3881,39,13,1.3581,0.194048676,97.3001
3974,40,13,1.09159,0.194048664,97.3001
4013,41,13,0.0014,0.020000006,97.3001
4014,42,13,2.60426,0.024200009,97.3001
4120,43,13,0.2438,0.021730307,97.3001
4143,44,13,0.23666,0.021478733,97.3001
4156,45,13,0.01038,0.020732716,97.3001
4175,46,13,0.00264,0.020732764,97.3001
4178,47,13,0.00114,0.020364703,97.3001
4179,48,13,0.00033,0.020181936,97.3001
4180,49,13,0.02995,0.012800005,97.3001
4196,50,13,0.00052,0.007426244,97.3001
4197,51,13,0.83667,0.004403369,97.3001
4257,52,13,0.00344,4.57E-05,97.3001
4259,53,13,0.00017,0.005490095,97.3001
4260,54,13,0.00312,4.57E-05,97.3001
4269,55,13,0.24268,4.57E-05,97.3001
4271,56,13,0.18538,0.000800089,97.3001
4275,57,13,0.00055,0.001800002,97.3001
4276,58,13,0.18971,0.000800005,97.3001
4305,59,13,0.4984,0.000800005,97.3001
4322,60,13,0.00169,0.000799997,97.3001
4330,61,13,0.0017,0.000800003,97.3001
4333,62,13,7.00E-05,0.000800003,97.3001
4334,63,13,0.72472,0.000800003,97.3001
4372,64,13,0.22241,0.064799881,97.3001
4375,65,13,5.00E-05,0.044007117,97.3001
4376,66,13,6.00E-05,0.030352401,97.3001
4377,67,13,5.00E-05,0.021247929,97.3001
4378,68,13,6.00E-05,0.015088133,97.3001
4379,69,13,0.00033,0.0150881,97.3001
4380,70,13,7.00E-05,0.010861787,97.3001
4381,71,13,5.00E-05,0.007922773,97.3001
4382,72,13,8.00E-05,0.013274601,97.3001
4383,73,13,6.00E-05,0.009605327,97.3001
4384,74,13,0.00041,0.007040824,97.3001
4386,75,13,0.68393,0.007040801,97.3001
1007,1,14,32.23074,0.605,165.87717
2777,2,14,27.27449,0.605,165.87717
4391,3,14,0.00034,0.605,165.87717
4393,4,14,0.00206,0.605,165.87717
4405,5,14,2.64382,0.605,165.87717
4496,6,14,6.40204,0.605,165.87717
4851,7,14,0.00035,0.605,165.87717
4856,8,14,0.00525,0.605,165.87717
4875,9,14,47.87541,0.605,165.87717
8162,10,14,0.02439,0.36721473,165.87717
8166,11,14,14.42432,0.320000032,165.87717
9192,12,14,0.00016,0.244999986,165.87717
9193,13,14,0.14162,0.151249989,165.87717
9251,14,14,2.0081,0.462699182,165.87717
9615,15,14,6.76082,0.583200022,165.87717
12019,16,14,0.20193,0.583200022,165.87717
12709,17,14,0.05673,0.3528,165.87717
12918,18,14,0.33966,0.08,165.87717
13855,19,14,2.35642,0.179999988,165.87717
14336,20,14,1.08207,0.320000032,165.87717
14633,21,14,0.1287,0.316418947,165.87717
15072,22,14,0.05728,0.310579745,165.87717
15278,23,14,1.11087,0.125,165.87717
16511,24,14,0.00703,0.080000016,165.87717
16543,25,14,1.83013,0.125000015,165.87717
17212,26,14,0.26565,0.08,165.87717
18072,27,14,0.16714,0.08,165.87717
18686,28,14,3.31941,0.245000084,165.87717
19473,29,14,0.11357,0.245000014,165.87717
19640,30,14,0.05069,0.240271972,165.87717
19771,31,14,0.10585,0.139601885,165.87717
20317,32,14,0.1482,0.145799989,165.87717
21064,33,14,0.00547,0.131948402,165.87717
21117,34,14,0.00794,0.157980431,165.87717
21205,35,14,0.02738,0.151373555,165.87717
21468,36,14,0.15591,0.149109536,165.87717
22011,37,14,0.02873,0.111886817,165.87717
22071,38,14,0.00646,0.095276449,165.87717
22074,39,14,0.00859,0.019999999,165.87717
22089,40,14,2.24265,0.045000012,165.87717
23435,41,14,0.07758,0.019999999,165.87717
23583,42,14,0.00384,0.039200014,165.87717
23590,43,14,0.18217,0.064800032,165.87717
23812,44,14,0.04205,0.0968,165.87717
24101,45,14,0.03948,0.100562774,165.87717
24314,46,14,0.03002,0.100562774,165.87717
24618,47,14,0.06803,0.100562774,165.87717
24938,48,14,0.14947,0.115199976,165.87717
25578,49,14,0.02216,0.2738,165.87717
25889,50,14,0.13073,0.35616627,165.87717
26339,51,14,0.06958,0.23120002,165.87717
26397,52,14,0.0458,0.23120002,165.87717
26671,53,14,2.5045,0.145800022,165.87717
26973,54,14,0.19394,0.096799991,165.87717
27051,55,14,0.42909,0.088200004,165.87717
27389,56,14,0.11528,0.096799987,165.87717
27570,57,14,0.06409,0.095442059,165.87717
27594,58,14,0.07285,0.1058,165.87717
27757,59,14,0.03707,0.080000016,165.87717
27875,60,14,0.03774,0.088200017,165.87717
27998,61,14,0.03376,0.1152,165.87717
28137,62,14,0.18718,0.1152,165.87717
28936,63,14,0.00839,0.06182249,165.87717
29000,64,14,0.00484,0.113200414,165.87717
29046,65,14,0.03302,0.195575945,165.87717
29515,66,14,0.03679,0.512791511,165.87717
29939,67,14,0.00526,0.18,165.87717
29963,68,14,0.14619,0.156800017,165.87717
30431,69,14,0.00436,0.15295517,165.87717
30505,70,14,0.01568,0.159428228,165.87717
30606,71,14,0.00039,0.164594084,165.87717
30610,72,14,0.05524,0.162540187,165.87717
31242,73,14,2.37585,0.18,165.87717
32861,74,14,0.09806,0.156800017,165.87717
33200,75,14,0.02418,0.18,165.87717
33333,76,14,0.2649,0.1682,165.87717
34453,77,14,0.14979,0.1568,165.87717
35746,78,14,0.03051,0.1568,165.87717
36226,79,14,0.03183,0.181635669,165.87717
36848,80,14,0.01751,0.117451264,165.87717
37196,81,14,4.4196,0.117056989,165.87717
1415,1,15,0.6077,0.771458026,161.74798
1448,2,15,34.9821,0.771458026,161.74798
2964,3,15,1.33415,0.62839997,161.74798
3003,4,15,6.92505,0.61353579,161.74798
3380,5,15,0.77185,0.786090387,161.74798
3470,6,15,0.39026,0.7860905,161.74798
3614,7,15,0.00323,0.7860907,161.74798
3629,8,15,0.64885,0.786090775,161.74798
3725,9,15,10.0047,0.752682563,161.74798
4292,10,15,1.46087,0.495609451,161.74798
4403,11,15,4.02529,0.495609451,161.74798
4630,12,15,5.02061,0.717362288,161.74798
4850,13,15,0.00044,0.717362288,161.74798
4857,14,15,0.00272,0.717362288,161.74798
4870,15,15,0.00244,0.717362288,161.74798
4874,16,15,3.03516,0.717362288,161.74798
5134,17,15,6.97341,0.717362324,161.74798
5471,18,15,22.23811,0.717362324,161.74798
7052,19,15,8.18652,0.9248,161.74798
7402,20,15,24.04035,0.5,161.74798
9612,21,15,3.47223,0.405,161.74798
9895,22,15,0.41978,0.281249978,161.74798
9958,23,15,0.35027,0.165312477,161.74798
10463,24,15,0.00396,0.477719187,161.74798
10468,25,15,0.1971,0.244999972,161.74798
10729,26,15,0.69227,0.15125,161.74798
10929,27,15,1.35227,0.2178,161.74798
11461,28,15,0.11215,0.200392636,161.74798
11641,29,15,0.19292,0.404999964,161.74798
12118,30,15,0.16344,0.539142077,161.74798
12640,31,15,0.10305,0.743227136,161.74798
13062,32,15,2.28875,0.72000018,161.74798
14303,33,15,0.36747,0.744199841,161.74798
14330,34,15,1.07182,0.732049952,161.74798
14627,35,15,0.22681,0.737757252,161.74798
15393,36,15,0.05796,0.737757252,161.74798
15458,37,15,0.02095,0.613116186,161.74798
15534,38,15,0.09693,0.364382091,161.74798
15743,39,15,0.046,0.352800017,161.74798
16014,40,15,4.00E-05,0.449254011,161.74798
16016,41,15,0.00012,0.546039137,161.74798
16018,42,15,5.00E-05,0.641105385,161.74798
16019,43,15,2.32472,0.679980549,161.74798
16858,44,15,0.27786,0.696200071,161.74798
17068,45,15,0.09167,0.6498,161.74798
17207,46,15,0.09823,0.378449974,161.74798
17538,47,15,0.11057,0.207724304,161.74798
17830,48,15,0.01319,0.112511646,161.74798
17869,49,15,0.04527,0.148860817,161.74798
18074,50,15,0.05004,0.111779074,161.74798
18224,51,15,0.00322,0.271149645,161.74798
18265,52,15,0.00374,0.270634286,161.74798
18293,53,15,0.00862,0.19305278,161.74798
18377,54,15,0.05366,0.315704735,161.74798
18515,55,15,0.0471,0.402579352,161.74798
18683,56,15,1.49236,0.280240859,161.74798
18968,57,15,0.23742,0.164925533,161.74798
19084,58,15,1.59059,0.309812975,161.74798
19476,59,15,0.10999,0.309812975,161.74798
19629,60,15,0.05362,0.304018911,161.74798
19768,61,15,0.06832,0.174294121,161.74798
19909,62,15,0.01531,0.168199977,161.74798
19977,63,15,0.00155,0.2312,161.74798
19996,64,15,0.02138,0.2312,161.74798
20321,65,15,0.00954,0.204799955,161.74798
20451,66,15,0.0177,0.222665332,161.74798
20607,67,15,0.31543,0.142399438,161.74798
21998,68,15,0.00049,0.222332992,161.74798
22003,69,15,0.06868,0.18,161.74798
22186,70,15,0.6716,0.10125,161.74798
22779,71,15,1.5652,0.2048,161.74798
23495,72,15,0.19974,0.125,161.74798
23692,73,15,0.04593,0.135200026,161.74798
23809,74,15,0.03276,0.1568,161.74798
24049,75,15,0.05092,0.155083229,161.74798
24330,76,15,0.02825,0.155083229,161.74798
24620,77,15,0.07434,0.155083229,161.74798
24950,78,15,0.14167,0.179999988,161.74798
25571,79,15,0.00178,0.5,161.74798
25584,80,15,0.02136,0.32,161.74798
25882,81,15,0.11136,0.40414154,161.74798
26291,82,15,0.12583,0.125,161.74798
26580,83,15,0.00313,0.281250023,161.74798
26602,84,15,0.00421,0.382812526,161.74798
26642,85,15,0.95697,0.27195311,161.74798
26883,86,15,1.54992,0.320000064,161.74798
26974,87,15,0.01768,0.3528,161.74798
26984,88,15,0.04738,0.259199986,161.74798
26998,89,15,0.56405,0.320000032,161.74798
27401,90,15,0.00223,0.540800083,161.74798
27406,91,15,0.13714,0.3528,161.74798
27576,92,15,0.03363,0.348070796,161.74798
27595,93,15,0.04611,0.369800034,161.74798
27689,94,15,0.10307,0.32,161.74798
28003,95,15,0.02906,0.288800023,161.74798
28130,96,15,0.02854,0.288800023,161.74798
28255,97,15,0.08795,0.273799978,161.74798
28761,98,15,0.07275,0.259200072,161.74798
28929,99,15,0.01637,0.134406758,161.74798
29071,100,15,0.03305,0.215765,161.74798
29548,101,15,0.04135,0.118560078,161.74798
29967,102,15,0.14521,0.156800017,161.74798
30440,103,15,0.03132,0.152955137,161.74798
30721,104,15,0.03603,0.156871453,161.74798
31100,105,15,0.74355,0.1458,161.74798
31496,106,15,0.06624,0.245000014,161.74798
31513,107,15,1.20585,0.2048,161.74798
31973,108,15,0.2806,0.245000014,161.74798
32582,109,15,0.08677,0.2312,161.74798
32858,110,15,0.12061,0.3698,161.74798
33315,111,15,0.34405,0.320000032,161.74798
35344,112,15,0.07312,0.441799972,161.74798
35748,113,15,0.00742,0.441799972,161.74798
35850,114,15,0.02354,0.5832,161.74798
36240,115,15,0.03121,0.54944094,161.74798
36846,116,15,0.68884,0.355285706,161.74798
38471,117,15,0.02238,0.605,161.74798
