categoryid,tradeindex,question_id,tradeduration,TBS
1,34,9,0.23973,0.052144679
1,35,9,0.96096,0.049829403
1,36,9,2.06027,0.049829412
1,37,9,0.01487,0.048037375
1,38,9,1.6313,0.048037368
1,39,9,0.42357,0.063005326
1,40,9,1.12072,0.113998317
1,41,9,0.55794,0.357987568
1,42,9,0.00062,0.215336868
1,43,9,0.00012,0.215336868
1,44,9,0.00199,0.215336868
1,45,9,0.00045,0.215336868
1,46,9,0.00294,0.215336868
1,47,9,0.99645,0.215336868
1,48,9,0.00278,0.215336888
1,49,9,1.47114,0.215336888
1,50,9,0.53,0.135199979
1,51,9,0.16933,0.344887599
1,52,9,0.04133,0.255800923
1,53,9,0.00012,0.254279837
1,54,9,0.03448,0.254279858
1,55,9,0.0784,0.254279823
1,56,9,1.00756,0.254279823
1,57,9,0.43929,0.253945886
1,58,9,0.22057,0.079999948
1,59,9,1.07844,0.072200034
1,60,9,1.40596,0.076050023
1,61,9,0.0001,0.078950052
1,62,9,0.00265,0.067007605
1,63,9,0.74099,0.058602282
1,64,9,0.19247,0.057933187
1,65,9,0.90147,0.057933193
1,66,9,0.06814,0.057933173
1,67,9,1.02597,0.057933173
1,68,9,6.71902,0.00719999
1,1,10,8.85523,0.293615508
1,2,10,6.67906,0.18
1,3,10,1.57157,0.0882
1,4,10,81.71171,0.051793776
3,1,12,0.00289,0.330600176
3,2,12,0.09291,0.249621381
3,3,12,9.90689,0.153062444
3,4,12,0.00039,0.153062478
3,5,12,1.88269,0.228922753
3,6,12,0.23714,0.228922753
3,7,12,0.04049,0.131481623
3,8,12,19.92188,0.131481946
3,9,12,3.88166,0.08258048
3,10,12,30.12645,0.062375124
3,11,12,9.163,0.038441151
3,12,12,8.0884,0.037139148
3,13,12,3.97593,0.037139135
3,14,12,0.10484,0.167300749
3,15,12,2.46842,0.152783489
3,16,12,2.61863,0.228752068
3,17,12,2.94754,0.228752068
3,18,12,0.00219,0.228752068
3,19,12,2.64451,0.228752068
3,20,12,0.2652,0.228752068
3,21,12,5.02018,0.219479109
3,22,12,1.11609,0.219479109
3,23,12,0.00022,0.219479109
3,24,12,0.00237,0.219479109
3,25,12,3.03798,0.219479109
3,26,12,10.58289,0.219479109
3,27,12,8.06194,0.131658793
3,28,12,5.0101,0.106694799
3,29,12,5.94478,0.106353472
3,30,12,15.251,0.217799987
3,31,12,6.90457,0.13285897
3,32,12,1.1677,0.012800007
3,33,12,6.72421,0.156800017
3,34,12,5.68411,0.096799987
3,35,12,0.06888,0.068449978
3,36,12,0.37997,0.040612506
3,37,12,0.07297,0.028800002
3,38,12,1.4787,0.115199976
3,39,12,0.33406,0.028799995
3,40,12,0.00152,0.009122901
3,41,12,0.00034,0.009122901
3,42,12,0.25347,0.028800001
3,43,12,0.32955,0.016199999
3,44,12,0.14277,0.028800001
3,45,12,0.00153,0.0288
3,46,12,0.00645,0.276807597
3,47,12,0.06107,0.162365412
3,48,12,0.02845,0.028799998
3,49,12,2.66302,0.0338
3,50,12,0.99998,0.145573639
3,51,12,0.07146,0.143815495
3,52,12,0.03478,0.12500003
3,53,12,0.00065,0.125000015
3,54,12,0.03953,0.10125
3,55,12,0.06103,0.090312513
3,56,12,0.01525,0.088548944
3,57,12,0.01078,0.08422024
3,58,12,0.06494,0.08422024
3,59,12,0.03665,0.082096571
3,60,12,0.11439,0.057799993
3,61,12,0.0698,0.057799993
3,62,12,0.00866,0.139719446
3,63,12,0.85207,0.217853199
3,64,12,0.01019,0.028800001
3,65,12,1.44252,0.05119999
3,66,12,0.02883,0.057799997
3,67,12,0.33608,0.064800025
3,68,12,0.00505,0.321018153
3,69,12,0.10831,0.244999972
3,70,12,0.00706,0.151249934
3,71,12,0.16331,0.033799977
3,72,12,0.05204,0.033799977
3,73,12,0.00596,0.021953805
3,74,12,0.00849,0.08191968
3,75,12,0.10207,0.062625107
3,76,12,1.49382,0.113742321
3,77,12,0.24606,0.096130952
3,78,12,1.57932,0.087880401
3,79,12,0.08826,0.083893932
3,80,12,0.07533,0.082267621
3,81,12,0.0642,0.062239085
3,82,12,0.01959,0.057799997
3,83,12,0.00078,0.088200004
3,84,12,0.08827,0.088200004
3,85,12,0.08059,0.064800007
3,86,12,0.00578,0.058643768
3,87,12,0.01829,0.054886955
3,88,12,0.01413,0.063003959
3,89,12,0.15744,0.067463578
3,90,12,0.03742,0.116964523
3,91,12,0.03083,0.057800007
3,92,12,0.66529,0.036449997
3,93,12,1.5746,0.05119999
3,94,12,0.05704,0.0648
3,95,12,0.00447,0.0722
3,96,12,0.18093,0.064800007
3,97,12,0.03262,0.05119999
3,98,12,0.01931,0.054219614
3,99,12,0.0203,0.0578
3,100,12,0.04071,0.0578
3,101,12,0.0758,0.0578
3,102,12,0.14181,0.0648
3,103,12,0.02056,0.3488112
3,104,12,0.04465,0.293607155
3,105,12,0.06692,0.145799989
3,106,12,0.09014,0.045
3,107,12,0.0374,0.045
3,108,12,0.00288,0.101249964
3,109,12,0.00388,0.262812464
3,110,12,0.55403,0.371953142
3,111,12,0.03863,0.23120002
3,112,12,0.30627,0.217800026
3,113,12,0.91559,0.550397027
3,114,12,0.69157,0.2592
3,115,12,0.00393,0.1568
3,116,12,0.06111,0.0968
3,117,12,0.20178,0.01999999
3,118,12,0.24101,0.045000012
3,119,12,0.12225,0.039200014
3,120,12,0.00137,0.1058
3,121,12,0.10722,0.045000012
3,122,12,0.06355,0.048624223
3,123,12,0.04623,0.0578
3,124,12,0.02759,0.044999997
3,125,12,0.07527,0.028799989
3,126,12,0.03344,0.024199987
3,127,12,0.02421,0.024199987
3,128,12,0.08642,0.019999992
3,129,12,0.0688,0.0162
3,130,12,0.00041,0.019999992
3,131,12,0.00063,0.024200002
3,132,12,0.00626,0.028800001
3,133,12,0.00841,0.015648249
3,134,12,0.00491,0.067714002
3,135,12,0.03452,0.136332927
3,136,12,0.0023,0.452572798
3,137,12,0.0039,0.2738
3,138,12,0.00054,0.245
3,139,12,0.00366,0.18
3,140,12,0.01795,0.1682
3,141,12,0.0059,0.145800022
3,142,12,0.00755,0.125000015
3,143,12,0.00185,0.080000008
3,144,12,0.14399,0.105800014
3,145,12,0.00168,0.114719638
3,146,12,0.52759,0.121822736
3,147,12,0.36481,0.080000016
3,148,12,0.00952,0.057799993
3,149,12,1.24044,0.08
3,150,12,0.21926,0.088199992
3,151,12,0.09676,0.080000012
3,152,12,0.11764,0.096799978
3,153,12,0.24541,0.088200004
3,154,12,0.09263,0.096799987
3,155,12,0.06543,0.057799986
3,156,12,0.00561,0.058779342
3,157,12,0.01079,0.058779342
3,158,12,0.0001,0.088200008
3,159,12,0.00019,0.156800017
3,160,12,0.00627,0.18
3,161,12,0.01412,0.125000015
3,162,12,0.03211,0.148001529
3,163,12,0.01684,0.099430502
3,164,12,0.00048,0.099098956
3,165,12,0.47608,0.100225941
3,166,12,0.01164,0.08
3,167,12,0.00285,0.08
3,168,12,0.0018,1.28
3,169,12,0.28087,0.08
3,170,12,1.72563,0.096800004
3,171,12,0.2743,0.045000012
3,172,12,0.00074,0.0002
3,173,12,0.77237,2.00E-08
1,1,13,0.04706,0.02
1,2,13,9.00E-05,0.02
1,3,13,0.01278,0.012376992
1,4,13,1.22054,0.003199996
1,5,13,0.86262,0.131213642
1,6,13,5.14804,0.094840751
1,7,13,4.94616,0.051199981
1,8,13,1.38597,0.033799995
1,9,13,1.92044,0.012799997
1,10,13,2.56199,0.120378647
1,11,13,15.21197,0.105800023
1,12,13,3.73459,0.092450022
1,13,13,0.53035,0.0587228
1,14,13,0.42533,0.111086184
1,15,13,0.02929,0.074372919
1,16,13,0.94705,0.043904469
1,17,13,0.49956,0.043904469
1,18,13,0.75679,0.033800008
1,19,13,0.04214,0.021100336
1,20,13,4.79152,0.064800007
1,21,13,0.00032,0.080000008
1,22,13,16.43232,0.096800013
1,23,13,3.58299,0.107860524
1,24,13,2.16009,0.091514544
1,25,13,2.09722,0.092190948
1,26,13,1.14354,0.188927172
1,27,13,3.86436,0.156799983
1,28,13,2.05807,0.159797354
1,29,13,3.76275,0.153933134
1,30,13,0.00027,0.157103874
1,31,13,3.16171,0.157103874
1,32,13,0.04142,0.100955352
1,33,13,0.98047,0.100955393
1,34,13,0.13925,0.090173345
1,35,13,1.7441,0.09017343
1,36,13,0.89458,0.084092137
1,37,13,0.50627,0.305485196
1,38,13,0.47946,0.312477513
1,39,13,1.3581,0.194048676
1,40,13,1.09159,0.194048664
1,41,13,0.0014,0.020000006
1,42,13,2.60426,0.024200009
1,43,13,0.2438,0.021730307
1,44,13,0.23666,0.021478733
1,45,13,0.01038,0.020732716
1,46,13,0.00264,0.020732764
1,47,13,0.00114,0.020364703
1,48,13,0.00033,0.020181936
1,49,13,0.02995,0.012800005
1,50,13,0.00052,0.007426244
1,51,13,0.83667,0.004403369
1,52,13,0.00344,4.57E-05
1,53,13,0.00017,0.005490095
1,54,13,0.00312,4.57E-05
1,55,13,0.24268,4.57E-05
1,56,13,0.18538,0.000800089
1,57,13,0.00055,0.001800002
1,58,13,0.18971,0.000800005
1,59,13,0.4984,0.000800005
1,60,13,0.00169,0.000799997
1,61,13,0.0017,0.000800003
1,62,13,7.00E-05,0.000800003
1,63,13,0.72472,0.000800003
1,64,13,0.22241,0.064799881
1,65,13,5.00E-05,0.044007117
1,66,13,6.00E-05,0.030352401
1,67,13,5.00E-05,0.021247929
1,68,13,6.00E-05,0.015088133
1,69,13,0.00033,0.0150881
1,70,13,7.00E-05,0.010861787
1,71,13,5.00E-05,0.007922773
1,72,13,8.00E-05,0.013274601
1,73,13,6.00E-05,0.009605327
1,74,13,0.00041,0.007040824
1,75,13,0.68393,0.007040801
4,1,14,32.23074,0.605
4,2,14,27.27449,0.605
4,3,14,0.00034,0.605
4,4,14,0.00206,0.605
4,5,14,2.64382,0.605
4,6,14,6.40204,0.605
4,7,14,0.00035,0.605
4,8,14,0.00525,0.605
4,9,14,47.87541,0.605
4,10,14,0.02439,0.36721473
4,11,14,14.42432,0.320000032
4,12,14,0.00016,0.244999986
4,13,14,0.14162,0.151249989
4,14,14,2.0081,0.462699182
4,15,14,6.76082,0.583200022
4,16,14,0.20193,0.583200022
4,17,14,0.05673,0.3528
4,18,14,0.33966,0.08
4,19,14,2.35642,0.179999988
4,20,14,1.08207,0.320000032
4,21,14,0.1287,0.316418947
4,22,14,0.05728,0.310579745
4,23,14,1.11087,0.125
4,24,14,0.00703,0.080000016
4,25,14,1.83013,0.125000015
4,26,14,0.26565,0.08
4,27,14,0.16714,0.08
4,28,14,3.31941,0.245000084
4,29,14,0.11357,0.245000014
4,30,14,0.05069,0.240271972
4,31,14,0.10585,0.139601885
4,32,14,0.1482,0.145799989
4,33,14,0.00547,0.131948402
4,34,14,0.00794,0.157980431
4,35,14,0.02738,0.151373555
4,36,14,0.15591,0.149109536
4,37,14,0.02873,0.111886817
4,38,14,0.00646,0.095276449
4,39,14,0.00859,0.019999999
4,40,14,2.24265,0.045000012
4,41,14,0.07758,0.019999999
4,42,14,0.00384,0.039200014
4,43,14,0.18217,0.064800032
4,44,14,0.04205,0.0968
4,45,14,0.03948,0.100562774
4,46,14,0.03002,0.100562774
4,47,14,0.06803,0.100562774
4,48,14,0.14947,0.115199976
4,49,14,0.02216,0.2738
4,50,14,0.13073,0.35616627
4,51,14,0.06958,0.23120002
4,52,14,0.0458,0.23120002
4,53,14,2.5045,0.145800022
4,54,14,0.19394,0.096799991
4,55,14,0.42909,0.088200004
4,56,14,0.11528,0.096799987
4,57,14,0.06409,0.095442059
4,58,14,0.07285,0.1058
4,59,14,0.03707,0.080000016
4,60,14,0.03774,0.088200017
4,61,14,0.03376,0.1152
4,62,14,0.18718,0.1152
4,63,14,0.00839,0.06182249
4,64,14,0.00484,0.113200414
4,65,14,0.03302,0.195575945
4,66,14,0.03679,0.512791511
4,67,14,0.00526,0.18
4,68,14,0.14619,0.156800017
4,69,14,0.00436,0.15295517
4,70,14,0.01568,0.159428228
4,71,14,0.00039,0.164594084
4,72,14,0.05524,0.162540187
4,73,14,2.37585,0.18
4,74,14,0.09806,0.156800017
4,75,14,0.02418,0.18
4,76,14,0.2649,0.1682
4,77,14,0.14979,0.1568
4,78,14,0.03051,0.1568
4,79,14,0.03183,0.181635669
4,80,14,0.01751,0.117451264
4,81,14,4.4196,0.117056989
3,1,15,0.6077,0.771458026
3,2,15,34.9821,0.771458026
3,3,15,1.33415,0.62839997
3,4,15,6.92505,0.61353579
3,5,15,0.77185,0.786090387
3,6,15,0.39026,0.7860905
3,7,15,0.00323,0.7860907
3,8,15,0.64885,0.786090775
3,9,15,10.0047,0.752682563
3,10,15,1.46087,0.495609451
3,11,15,4.02529,0.495609451
3,12,15,5.02061,0.717362288
3,13,15,0.00044,0.717362288
3,14,15,0.00272,0.717362288
3,15,15,0.00244,0.717362288
3,16,15,3.03516,0.717362288
3,17,15,6.97341,0.717362324
3,18,15,22.23811,0.717362324
3,19,15,8.18652,0.9248
3,20,15,24.04035,0.5
3,21,15,3.47223,0.405
3,22,15,0.41978,0.281249978
3,23,15,0.35027,0.165312477
3,24,15,0.00396,0.477719187
3,25,15,0.1971,0.244999972
3,26,15,0.69227,0.15125
3,27,15,1.35227,0.2178
3,28,15,0.11215,0.200392636
3,29,15,0.19292,0.404999964
3,30,15,0.16344,0.539142077
3,31,15,0.10305,0.743227136
3,32,15,2.28875,0.72000018
3,33,15,0.36747,0.744199841
3,34,15,1.07182,0.732049952
3,35,15,0.22681,0.737757252
3,36,15,0.05796,0.737757252
3,37,15,0.02095,0.613116186
3,38,15,0.09693,0.364382091
3,39,15,0.046,0.352800017
3,40,15,4.00E-05,0.449254011
3,41,15,0.00012,0.546039137
3,42,15,5.00E-05,0.641105385
3,43,15,2.32472,0.679980549
3,44,15,0.27786,0.696200071
3,45,15,0.09167,0.6498
3,46,15,0.09823,0.378449974
3,47,15,0.11057,0.207724304
3,48,15,0.01319,0.112511646
3,49,15,0.04527,0.148860817
3,50,15,0.05004,0.111779074
3,51,15,0.00322,0.271149645
3,52,15,0.00374,0.270634286
3,53,15,0.00862,0.19305278
3,54,15,0.05366,0.315704735
3,55,15,0.0471,0.402579352
3,56,15,1.49236,0.280240859
3,57,15,0.23742,0.164925533
3,58,15,1.59059,0.309812975
3,59,15,0.10999,0.309812975
3,60,15,0.05362,0.304018911
3,61,15,0.06832,0.174294121
3,62,15,0.01531,0.168199977
3,63,15,0.00155,0.2312
3,64,15,0.02138,0.2312
3,65,15,0.00954,0.204799955
3,66,15,0.0177,0.222665332
3,67,15,0.31543,0.142399438
3,68,15,0.00049,0.222332992
3,69,15,0.06868,0.18
3,70,15,0.6716,0.10125
3,71,15,1.5652,0.2048
3,72,15,0.19974,0.125
3,73,15,0.04593,0.135200026
3,74,15,0.03276,0.1568
3,75,15,0.05092,0.155083229
3,76,15,0.02825,0.155083229
3,77,15,0.07434,0.155083229
3,78,15,0.14167,0.179999988
3,79,15,0.00178,0.5
3,80,15,0.02136,0.32
3,81,15,0.11136,0.40414154
3,82,15,0.12583,0.125
3,83,15,0.00313,0.281250023
3,84,15,0.00421,0.382812526
3,85,15,0.95697,0.27195311
3,86,15,1.54992,0.320000064
3,87,15,0.01768,0.3528
3,88,15,0.04738,0.259199986
3,89,15,0.56405,0.320000032
3,90,15,0.00223,0.540800083
3,91,15,0.13714,0.3528
3,92,15,0.03363,0.348070796
3,93,15,0.04611,0.369800034
3,94,15,0.10307,0.32
3,95,15,0.02906,0.288800023
3,96,15,0.02854,0.288800023
3,97,15,0.08795,0.273799978
3,98,15,0.07275,0.259200072
3,99,15,0.01637,0.134406758
3,100,15,0.03305,0.215765
3,101,15,0.04135,0.118560078
3,102,15,0.14521,0.156800017
3,103,15,0.03132,0.152955137
3,104,15,0.03603,0.156871453
3,105,15,0.74355,0.1458
3,106,15,0.06624,0.245000014
3,107,15,1.20585,0.2048
3,108,15,0.2806,0.245000014
3,109,15,0.08677,0.2312
3,110,15,0.12061,0.3698
3,111,15,0.34405,0.320000032
3,112,15,0.07312,0.441799972
3,113,15,0.00742,0.441799972
3,114,15,0.02354,0.5832
3,115,15,0.03121,0.54944094
3,116,15,0.68884,0.355285706
3,117,15,0.02238,0.605
3,118,15,0.08865,0.125
3,119,15,1.24188,0.18
3,120,15,0.4,0.18
3,121,15,0.00179,0.024199997
3,122,15,0.24317,0.048049997
4,1,16,20.19475,0.72
4,2,16,3.56505,0.6728
4,3,16,0.03916,0.858712988
4,4,16,0.37868,1.040571991
4,5,16,11.57876,1.040571904
4,6,16,7.00E-05,0.744374958
4,7,16,4.00E-05,0.522448311
4,8,16,7.58955,0.371916004
4,9,16,12.74878,0.3872
4,10,16,4.90983,0.3872
4,11,16,7.63226,0.540800021
4,12,16,14.51431,0.744200098
4,13,16,0.11633,0.992458212
4,14,16,0.00113,0.992458212
4,15,16,2.64452,0.992458212
4,16,16,0.2231,0.992458212
4,17,16,6.17819,1.015821004
4,18,16,0.00063,1.015821004
4,19,16,0.00503,1.015821004
4,20,16,2.60243,1.015821004
4,21,16,10.11885,0.844999974
4,22,16,9.68376,0.844999974
4,23,16,2.01238,1.051249971
4,24,16,21.00633,1.05125
4,25,16,2.46295,0.97999972
4,26,16,0.00062,0.600766295
4,27,16,5.77383,0.370092647
4,28,16,0.00043,0.266574217
4,29,16,8.65878,0.170393473
4,30,16,2.15344,0.120975328
4,31,16,3.89022,0.0882
4,32,16,0.07293,0.084049992
4,33,16,2.51917,0.063012493
4,34,16,0.48052,0.045000012
4,35,16,0.03487,0.101249964
4,36,16,0.05581,0.180000024
4,37,16,0.3066,0.1922
4,38,16,2.35624,0.393920288
4,39,16,1.08087,0.55211762
4,40,16,0.12817,0.545814135
4,41,16,0.20223,0.535539225
4,42,16,0.10715,0.420870646
4,43,16,5.00E-05,0.541288036
4,44,16,5.00E-05,0.436438961
4,45,16,0.85918,0.545020389
4,46,16,1.74387,0.12499997
4,47,16,0.0924,0.18
4,48,16,0.09629,0.10125
4,49,16,0.00442,0.371654087
4,50,16,0.00291,0.072200004
4,51,16,0.16415,0.02
4,52,16,0.16545,0.02
4,53,16,1.49645,0.079999996
4,54,16,0.23901,0.045629124
4,55,16,0.00539,0.211929679
4,56,16,1.57919,0.138086886
4,57,16,0.11186,0.138086886
4,58,16,0.05287,0.14536178
4,59,16,0.06358,0.088029512
4,60,16,0.01862,0.096799978
4,61,16,0.17188,0.064799982
4,62,16,0.00545,0.09673267
4,63,16,0.00795,0.120367244
4,64,16,0.01048,0.115333344
4,65,16,0.0167,0.125911997
4,66,16,0.15197,0.124028784
4,67,16,0.04803,0.100812565
4,68,16,1.94648,0.296755961
4,69,16,0.00101,0.244999972
4,70,16,0.24194,0.18
4,71,16,0.07311,0.1682
4,72,16,0.05631,0.051199994
4,73,16,0.12957,0.064799996
4,74,16,0.05564,0.156800017
4,75,16,0.0445,0.217800053
4,76,16,0.02958,0.215359188
4,77,16,0.02126,0.215359188
4,78,16,0.01861,0.265098073
4,79,16,0.11998,0.265098073
4,80,16,0.00158,0.17999997
4,81,16,0.09597,0.125
4,82,16,0.022,0.436802883
4,83,16,0.20015,0.436802883
4,84,16,0.99728,0.436802883
4,85,16,1.74652,0.369800034
4,86,16,0.42934,0.244999972
4,87,16,0.12253,0.259199986
4,88,16,0.05668,0.25565538
4,89,16,0.11098,0.2592
4,90,16,0.04261,0.23119998
4,91,16,0.01309,0.217800026
4,92,16,0.00045,0.180000084
4,93,16,0.00041,0.12500003
4,94,16,0.00092,0.080000008
4,95,16,0.00095,0.0648
4,96,16,0.00073,0.0578
4,97,16,0.00413,0.051200003
4,98,16,0.00128,0.045000012
4,99,16,0.00367,0.039257547
4,100,16,0.02821,0.039257547
4,101,16,0.01361,0.045
4,102,16,0.00531,0.040726015
4,103,16,0.02223,0.045000006
4,104,16,0.02605,0.08
4,105,16,0.01017,0.088199992
4,106,16,0.00019,0.072199992
4,107,16,0.00012,0.064800007
4,108,16,0.07703,0.057799997
4,109,16,0.00044,0.0512
4,110,16,0.00511,0.045000009
4,111,16,0.0083,0.023123
4,112,16,0.00647,0.039199997
4,113,16,0.03534,0.099287344
4,114,16,0.00176,0.350874666
4,115,16,0.00361,0.273800044
4,116,16,0.00065,0.244999972
4,117,16,0.00097,0.2178
4,118,16,0.00188,0.204800032
4,119,16,0.00085,0.179999994
4,120,16,0.00106,0.168199977
4,121,16,0.01731,0.156800017
4,122,16,0.01245,0.145800022
4,123,16,0.00264,0.18
4,124,16,0.00026,0.135200026
4,125,16,0.12733,0.105800055
4,126,16,0.01534,0.115200043
4,127,16,0.00018,0.135199964
4,128,16,0.05313,0.112375245
4,129,16,0.02204,0.125
4,130,16,0.11481,0.135200026
4,131,16,0.39359,0.145800022
4,132,16,0.00033,0.125000015
4,133,16,0.00074,0.105799995
4,134,16,1.75972,0.080000008
4,135,16,0.10808,0.096800013
4,136,16,0.00461,0.1058
4,137,16,0.0917,0.10411633
4,138,16,0.2722,0.080000008
4,139,16,0.02819,0.1568
4,140,16,0.00492,0.0968
4,141,16,0.13397,0.1058
4,142,16,0.0312,0.1058
4,143,16,0.03065,0.12763192
4,144,16,0.02158,0.283217077
4,145,16,0.36832,0.125
4,146,16,0.42132,0.115200005
4,147,16,0.00197,0.096800004
4,148,16,0.94149,0.088200017
4,149,16,0.10072,0.389642584
4,150,16,0.58325,0.079999956
4,151,16,0.07809,0.045000009
4,152,16,0.0452,0.028800001
4,153,16,1.863,0.004999995
3,1,17,0.08715,0.32
3,2,17,0.09023,0.219164211
3,3,17,1.01552,0.019999994
3,4,17,12.02274,0.013687541
3,5,17,0.08877,0.116545921
3,6,17,0.47778,0.076596154
3,7,17,0.21081,0.076596976
3,8,17,0.91764,0.0474735
3,9,17,5.37029,0.053595514
3,10,17,8.48696,0.125000015
1,1,19,0.05099,1.280000128
1,2,19,0.21611,0.98000007
1,3,19,2.28126,0.610046058
1,4,19,0.77969,1.247336695
1,5,19,2.75992,0.18000006
1,6,19,3.19844,0.164202372
1,7,19,0.6439,0.099165523
1,8,19,0.47022,0.09919058
1,9,19,2.66743,0.082277434
1,10,19,0.00067,0.068760396
1,11,19,1.01181,0.004999994
1,12,19,1.75513,0.001800003
1,1,20,18.62735,0.319510747
1,2,20,0.03363,0.18000003
1,3,20,2.83566,0.124999905
1,4,20,0.13064,0.079999932
1,5,20,0.0016,0.000200015
1,6,20,0.00699,0.003200026
1,7,20,0.06413,0.01620002
1,8,20,1.10948,0.028800838
1,9,20,1.12969,0.007200013
1,10,20,1.44514,0.012803715
1,11,20,0.07583,0.012803715
1,12,20,7.19313,0.019999988
1,13,20,4.8498,0.012781978
1,14,20,0.97596,0.02643703
1,1,22,21.49863,0.325285648
1,2,22,3.16264,0.559484722
1,3,22,1.14804,0.559472282
1,4,22,0.97413,0.341655024
1,5,22,0.88735,0.079999968
1,6,22,0.01566,0.054480671
1,7,22,8.82941,0.033800003
1,8,22,0.98638,0.026450007
1,9,22,0.98172,0.017811821
1,1,51,13.23613,1.0368
1,2,51,2.27425,0.871200264
1,3,51,0.77958,0.522606274
1,4,51,0.00031,0.591470792
1,5,51,0.87758,0.97999986
1,6,51,1.88277,0.958951196
1,7,51,0.00192,0.936488487
1,8,51,0.00119,0.217799881
1,9,51,0.40155,0.212690788
1,10,51,2.34912,0.033800013
1,1,52,1.72434,0.287174586
1,2,52,0.01439,0.528456211
1,3,52,0.01774,0.23119998
1,4,52,0.00096,0.352799983
1,5,52,0.00054,0.209520997
