TradeIndex,question_id,radeDuration,TBS,questionduration
67,9,1.02597,0.057933173,98.70952
68,9,6.71902,0.00719999,98.70952
1,10,8.85523,0.293615508,98.81757
2,10,6.67906,0.18,98.81757
3,10,1.57157,0.0882,98.81757
4,10,81.71171,0.051793776,98.81757
1,12,0.00289,0.330600176,200.95925
2,12,0.09291,0.249621381,200.95925
3,12,9.90689,0.153062444,200.95925
4,12,0.00039,0.153062478,200.95925
5,12,1.88269,0.228922753,200.95925
6,12,0.23714,0.228922753,200.95925
7,12,0.04049,0.131481623,200.95925
8,12,19.92188,0.131481946,200.95925
9,12,3.88166,0.08258048,200.95925
10,12,30.12645,0.062375124,200.95925
11,12,9.163,0.038441151,200.95925
12,12,8.0884,0.037139148,200.95925
13,12,3.97593,0.037139135,200.95925
14,12,0.10484,0.167300749,200.95925
15,12,2.46842,0.152783489,200.95925
16,12,2.61863,0.228752068,200.95925
17,12,2.94754,0.228752068,200.95925
18,12,0.00219,0.228752068,200.95925
19,12,2.64451,0.228752068,200.95925
20,12,0.2652,0.228752068,200.95925
21,12,5.02018,0.219479109,200.95925
22,12,1.11609,0.219479109,200.95925
23,12,0.00022,0.219479109,200.95925
24,12,0.00237,0.219479109,200.95925
25,12,3.03798,0.219479109,200.95925
26,12,10.58289,0.219479109,200.95925
27,12,8.06194,0.131658793,200.95925
28,12,5.0101,0.106694799,200.95925
29,12,5.94478,0.106353472,200.95925
30,12,15.251,0.217799987,200.95925
31,12,6.90457,0.13285897,200.95925
32,12,1.1677,0.012800007,200.95925
33,12,6.72421,0.156800017,200.95925
34,12,5.68411,0.096799987,200.95925
35,12,0.06888,0.068449978,200.95925
36,12,0.37997,0.040612506,200.95925
37,12,0.07297,0.028800002,200.95925
38,12,1.4787,0.115199976,200.95925
39,12,0.33406,0.028799995,200.95925
40,12,0.00152,0.009122901,200.95925
41,12,0.00034,0.009122901,200.95925
42,12,0.25347,0.028800001,200.95925
43,12,0.32955,0.016199999,200.95925
44,12,0.14277,0.028800001,200.95925
45,12,0.00153,0.0288,200.95925
46,12,0.00645,0.276807597,200.95925
47,12,0.06107,0.162365412,200.95925
48,12,0.02845,0.028799998,200.95925
49,12,2.66302,0.0338,200.95925
50,12,0.99998,0.145573639,200.95925
51,12,0.07146,0.143815495,200.95925
52,12,0.03478,0.12500003,200.95925
53,12,0.00065,0.125000015,200.95925
54,12,0.03953,0.10125,200.95925
55,12,0.06103,0.090312513,200.95925
56,12,0.01525,0.088548944,200.95925
57,12,0.01078,0.08422024,200.95925
58,12,0.06494,0.08422024,200.95925
59,12,0.03665,0.082096571,200.95925
60,12,0.11439,0.057799993,200.95925
61,12,0.0698,0.057799993,200.95925
62,12,0.00866,0.139719446,200.95925
63,12,0.85207,0.217853199,200.95925
64,12,0.01019,0.028800001,200.95925
65,12,1.44252,0.05119999,200.95925
66,12,0.02883,0.057799997,200.95925
67,12,0.33608,0.064800025,200.95925
68,12,0.00505,0.321018153,200.95925
69,12,0.10831,0.244999972,200.95925
70,12,0.00706,0.151249934,200.95925
71,12,0.16331,0.033799977,200.95925
72,12,0.05204,0.033799977,200.95925
73,12,0.00596,0.021953805,200.95925
74,12,0.00849,0.08191968,200.95925
75,12,0.10207,0.062625107,200.95925
76,12,1.49382,0.113742321,200.95925
77,12,0.24606,0.096130952,200.95925
78,12,1.57932,0.087880401,200.95925
79,12,0.08826,0.083893932,200.95925
80,12,0.07533,0.082267621,200.95925
81,12,0.0642,0.062239085,200.95925
82,12,0.01959,0.057799997,200.95925
83,12,0.00078,0.088200004,200.95925
84,12,0.08827,0.088200004,200.95925
85,12,0.08059,0.064800007,200.95925
86,12,0.00578,0.058643768,200.95925
87,12,0.01829,0.054886955,200.95925
88,12,0.01413,0.063003959,200.95925
89,12,0.15744,0.067463578,200.95925
90,12,0.03742,0.116964523,200.95925
91,12,0.03083,0.057800007,200.95925
92,12,0.66529,0.036449997,200.95925
93,12,1.5746,0.05119999,200.95925
94,12,0.05704,0.0648,200.95925
95,12,0.00447,0.0722,200.95925
96,12,0.18093,0.064800007,200.95925
97,12,0.03262,0.05119999,200.95925
98,12,0.01931,0.054219614,200.95925
99,12,0.0203,0.0578,200.95925
100,12,0.04071,0.0578,200.95925
101,12,0.0758,0.0578,200.95925
102,12,0.14181,0.0648,200.95925
103,12,0.02056,0.3488112,200.95925
104,12,0.04465,0.293607155,200.95925
105,12,0.06692,0.145799989,200.95925
106,12,0.09014,0.045,200.95925
107,12,0.0374,0.045,200.95925
108,12,0.00288,0.101249964,200.95925
109,12,0.00388,0.262812464,200.95925
110,12,0.55403,0.371953142,200.95925
111,12,0.03863,0.23120002,200.95925
112,12,0.30627,0.217800026,200.95925
113,12,0.91559,0.550397027,200.95925
114,12,0.69157,0.2592,200.95925
115,12,0.00393,0.1568,200.95925
116,12,0.06111,0.0968,200.95925
117,12,0.20178,0.01999999,200.95925
118,12,0.24101,0.045000012,200.95925
119,12,0.12225,0.039200014,200.95925
120,12,0.00137,0.1058,200.95925
121,12,0.10722,0.045000012,200.95925
122,12,0.06355,0.048624223,200.95925
123,12,0.04623,0.0578,200.95925
124,12,0.02759,0.044999997,200.95925
125,12,0.07527,0.028799989,200.95925
126,12,0.03344,0.024199987,200.95925
127,12,0.02421,0.024199987,200.95925
128,12,0.08642,0.019999992,200.95925
129,12,0.0688,0.0162,200.95925
130,12,0.00041,0.019999992,200.95925
131,12,0.00063,0.024200002,200.95925
132,12,0.00626,0.028800001,200.95925
133,12,0.00841,0.015648249,200.95925
134,12,0.00491,0.067714002,200.95925
135,12,0.03452,0.136332927,200.95925
136,12,0.0023,0.452572798,200.95925
137,12,0.0039,0.2738,200.95925
138,12,0.00054,0.245,200.95925
139,12,0.00366,0.18,200.95925
140,12,0.01795,0.1682,200.95925
141,12,0.0059,0.145800022,200.95925
142,12,0.00755,0.125000015,200.95925
143,12,0.00185,0.080000008,200.95925
144,12,0.14399,0.105800014,200.95925
145,12,0.00168,0.114719638,200.95925
146,12,0.52759,0.121822736,200.95925
147,12,0.36481,0.080000016,200.95925
148,12,0.00952,0.057799993,200.95925
149,12,1.24044,0.08,200.95925
150,12,0.21926,0.088199992,200.95925
151,12,0.09676,0.080000012,200.95925
152,12,0.11764,0.096799978,200.95925
153,12,0.24541,0.088200004,200.95925
154,12,0.09263,0.096799987,200.95925
155,12,0.06543,0.057799986,200.95925
156,12,0.00561,0.058779342,200.95925
157,12,0.01079,0.058779342,200.95925
158,12,0.0001,0.088200008,200.95925
159,12,0.00019,0.156800017,200.95925
160,12,0.00627,0.18,200.95925
161,12,0.01412,0.125000015,200.95925
162,12,0.03211,0.148001529,200.95925
163,12,0.01684,0.099430502,200.95925
164,12,0.00048,0.099098956,200.95925
165,12,0.47608,0.100225941,200.95925
166,12,0.01164,0.08,200.95925
167,12,0.00285,0.08,200.95925
168,12,0.0018,1.28,200.95925
169,12,0.28087,0.08,200.95925
170,12,1.72563,0.096800004,200.95925
171,12,0.2743,0.045000012,200.95925
172,12,0.00074,0.0002,200.95925
173,12,0.77237,2.00E-08,200.95925
1,13,0.04706,0.02,97.3001
2,13,9.00E-05,0.02,97.3001
3,13,0.01278,0.012376992,97.3001
4,13,1.22054,0.003199996,97.3001
5,13,0.86262,0.131213642,97.3001
6,13,5.14804,0.094840751,97.3001
7,13,4.94616,0.051199981,97.3001
8,13,1.38597,0.033799995,97.3001
9,13,1.92044,0.012799997,97.3001
10,13,2.56199,0.120378647,97.3001
11,13,15.21197,0.105800023,97.3001
12,13,3.73459,0.092450022,97.3001
13,13,0.53035,0.0587228,97.3001
14,13,0.42533,0.111086184,97.3001
15,13,0.02929,0.074372919,97.3001
16,13,0.94705,0.043904469,97.3001
17,13,0.49956,0.043904469,97.3001
18,13,0.75679,0.033800008,97.3001
19,13,0.04214,0.021100336,97.3001
20,13,4.79152,0.064800007,97.3001
21,13,0.00032,0.080000008,97.3001
22,13,16.43232,0.096800013,97.3001
23,13,3.58299,0.107860524,97.3001
24,13,2.16009,0.091514544,97.3001
25,13,2.09722,0.092190948,97.3001
26,13,1.14354,0.188927172,97.3001
27,13,3.86436,0.156799983,97.3001
28,13,2.05807,0.159797354,97.3001
29,13,3.76275,0.153933134,97.3001
30,13,0.00027,0.157103874,97.3001
31,13,3.16171,0.157103874,97.3001
32,13,0.04142,0.100955352,97.3001
33,13,0.98047,0.100955393,97.3001
34,13,0.13925,0.090173345,97.3001
35,13,1.7441,0.09017343,97.3001
36,13,0.89458,0.084092137,97.3001
37,13,0.50627,0.305485196,97.3001
38,13,0.47946,0.312477513,97.3001
39,13,1.3581,0.194048676,97.3001
40,13,1.09159,0.194048664,97.3001
41,13,0.0014,0.020000006,97.3001
42,13,2.60426,0.024200009,97.3001
43,13,0.2438,0.021730307,97.3001
44,13,0.23666,0.021478733,97.3001
45,13,0.01038,0.020732716,97.3001
46,13,0.00264,0.020732764,97.3001
47,13,0.00114,0.020364703,97.3001
48,13,0.00033,0.020181936,97.3001
49,13,0.02995,0.012800005,97.3001
50,13,0.00052,0.007426244,97.3001
51,13,0.83667,0.004403369,97.3001
52,13,0.00344,4.57E-05,97.3001
53,13,0.00017,0.005490095,97.3001
54,13,0.00312,4.57E-05,97.3001
55,13,0.24268,4.57E-05,97.3001
56,13,0.18538,0.000800089,97.3001
57,13,0.00055,0.001800002,97.3001
58,13,0.18971,0.000800005,97.3001
59,13,0.4984,0.000800005,97.3001
60,13,0.00169,0.000799997,97.3001
61,13,0.0017,0.000800003,97.3001
62,13,7.00E-05,0.000800003,97.3001
63,13,0.72472,0.000800003,97.3001
64,13,0.22241,0.064799881,97.3001
65,13,5.00E-05,0.044007117,97.3001
66,13,6.00E-05,0.030352401,97.3001
67,13,5.00E-05,0.021247929,97.3001
68,13,6.00E-05,0.015088133,97.3001
69,13,0.00033,0.0150881,97.3001
70,13,7.00E-05,0.010861787,97.3001
71,13,5.00E-05,0.007922773,97.3001
72,13,8.00E-05,0.013274601,97.3001
73,13,6.00E-05,0.009605327,97.3001
74,13,0.00041,0.007040824,97.3001
75,13,0.68393,0.007040801,97.3001
1,14,32.23074,0.605,165.87717
2,14,27.27449,0.605,165.87717
3,14,0.00034,0.605,165.87717
4,14,0.00206,0.605,165.87717
5,14,2.64382,0.605,165.87717
6,14,6.40204,0.605,165.87717
7,14,0.00035,0.605,165.87717
8,14,0.00525,0.605,165.87717
9,14,47.87541,0.605,165.87717
10,14,0.02439,0.36721473,165.87717
11,14,14.42432,0.320000032,165.87717
12,14,0.00016,0.244999986,165.87717
13,14,0.14162,0.151249989,165.87717
14,14,2.0081,0.462699182,165.87717
15,14,6.76082,0.583200022,165.87717
16,14,0.20193,0.583200022,165.87717
17,14,0.05673,0.3528,165.87717
18,14,0.33966,0.08,165.87717
19,14,2.35642,0.179999988,165.87717
20,14,1.08207,0.320000032,165.87717
21,14,0.1287,0.316418947,165.87717
22,14,0.05728,0.310579745,165.87717
23,14,1.11087,0.125,165.87717
24,14,0.00703,0.080000016,165.87717
25,14,1.83013,0.125000015,165.87717
26,14,0.26565,0.08,165.87717
27,14,0.16714,0.08,165.87717
28,14,3.31941,0.245000084,165.87717
29,14,0.11357,0.245000014,165.87717
30,14,0.05069,0.240271972,165.87717
31,14,0.10585,0.139601885,165.87717
32,14,0.1482,0.145799989,165.87717
33,14,0.00547,0.131948402,165.87717
34,14,0.00794,0.157980431,165.87717
35,14,0.02738,0.151373555,165.87717
36,14,0.15591,0.149109536,165.87717
37,14,0.02873,0.111886817,165.87717
38,14,0.00646,0.095276449,165.87717
39,14,0.00859,0.019999999,165.87717
40,14,2.24265,0.045000012,165.87717
41,14,0.07758,0.019999999,165.87717
42,14,0.00384,0.039200014,165.87717
43,14,0.18217,0.064800032,165.87717
44,14,0.04205,0.0968,165.87717
45,14,0.03948,0.100562774,165.87717
46,14,0.03002,0.100562774,165.87717
47,14,0.06803,0.100562774,165.87717
48,14,0.14947,0.115199976,165.87717
49,14,0.02216,0.2738,165.87717
50,14,0.13073,0.35616627,165.87717
51,14,0.06958,0.23120002,165.87717
52,14,0.0458,0.23120002,165.87717
53,14,2.5045,0.145800022,165.87717
54,14,0.19394,0.096799991,165.87717
55,14,0.42909,0.088200004,165.87717
56,14,0.11528,0.096799987,165.87717
57,14,0.06409,0.095442059,165.87717
58,14,0.07285,0.1058,165.87717
59,14,0.03707,0.080000016,165.87717
60,14,0.03774,0.088200017,165.87717
61,14,0.03376,0.1152,165.87717
62,14,0.18718,0.1152,165.87717
63,14,0.00839,0.06182249,165.87717
64,14,0.00484,0.113200414,165.87717
65,14,0.03302,0.195575945,165.87717
66,14,0.03679,0.512791511,165.87717
67,14,0.00526,0.18,165.87717
68,14,0.14619,0.156800017,165.87717
69,14,0.00436,0.15295517,165.87717
70,14,0.01568,0.159428228,165.87717
71,14,0.00039,0.164594084,165.87717
72,14,0.05524,0.162540187,165.87717
73,14,2.37585,0.18,165.87717
74,14,0.09806,0.156800017,165.87717
75,14,0.02418,0.18,165.87717
76,14,0.2649,0.1682,165.87717
77,14,0.14979,0.1568,165.87717
78,14,0.03051,0.1568,165.87717
79,14,0.03183,0.181635669,165.87717
80,14,0.01751,0.117451264,165.87717
81,14,4.4196,0.117056989,165.87717
1,15,0.6077,0.771458026,161.74798
2,15,34.9821,0.771458026,161.74798
3,15,1.33415,0.62839997,161.74798
4,15,6.92505,0.61353579,161.74798
5,15,0.77185,0.786090387,161.74798
6,15,0.39026,0.7860905,161.74798
7,15,0.00323,0.7860907,161.74798
8,15,0.64885,0.786090775,161.74798
9,15,10.0047,0.752682563,161.74798
10,15,1.46087,0.495609451,161.74798
11,15,4.02529,0.495609451,161.74798
12,15,5.02061,0.717362288,161.74798
13,15,0.00044,0.717362288,161.74798
14,15,0.00272,0.717362288,161.74798
15,15,0.00244,0.717362288,161.74798
16,15,3.03516,0.717362288,161.74798
17,15,6.97341,0.717362324,161.74798
18,15,22.23811,0.717362324,161.74798
19,15,8.18652,0.9248,161.74798
20,15,24.04035,0.5,161.74798
21,15,3.47223,0.405,161.74798
22,15,0.41978,0.281249978,161.74798
23,15,0.35027,0.165312477,161.74798
24,15,0.00396,0.477719187,161.74798
25,15,0.1971,0.244999972,161.74798
26,15,0.69227,0.15125,161.74798
27,15,1.35227,0.2178,161.74798
28,15,0.11215,0.200392636,161.74798
29,15,0.19292,0.404999964,161.74798
30,15,0.16344,0.539142077,161.74798
31,15,0.10305,0.743227136,161.74798
32,15,2.28875,0.72000018,161.74798
33,15,0.36747,0.744199841,161.74798
34,15,1.07182,0.732049952,161.74798
35,15,0.22681,0.737757252,161.74798
36,15,0.05796,0.737757252,161.74798
37,15,0.02095,0.613116186,161.74798
38,15,0.09693,0.364382091,161.74798
39,15,0.046,0.352800017,161.74798
40,15,4.00E-05,0.449254011,161.74798
41,15,0.00012,0.546039137,161.74798
42,15,5.00E-05,0.641105385,161.74798
43,15,2.32472,0.679980549,161.74798
44,15,0.27786,0.696200071,161.74798
45,15,0.09167,0.6498,161.74798
46,15,0.09823,0.378449974,161.74798
47,15,0.11057,0.207724304,161.74798
48,15,0.01319,0.112511646,161.74798
49,15,0.04527,0.148860817,161.74798
50,15,0.05004,0.111779074,161.74798
51,15,0.00322,0.271149645,161.74798
52,15,0.00374,0.270634286,161.74798
53,15,0.00862,0.19305278,161.74798
54,15,0.05366,0.315704735,161.74798
55,15,0.0471,0.402579352,161.74798
56,15,1.49236,0.280240859,161.74798
57,15,0.23742,0.164925533,161.74798
58,15,1.59059,0.309812975,161.74798
59,15,0.10999,0.309812975,161.74798
60,15,0.05362,0.304018911,161.74798
61,15,0.06832,0.174294121,161.74798
62,15,0.01531,0.168199977,161.74798
63,15,0.00155,0.2312,161.74798
64,15,0.02138,0.2312,161.74798
65,15,0.00954,0.204799955,161.74798
66,15,0.0177,0.222665332,161.74798
67,15,0.31543,0.142399438,161.74798
68,15,0.00049,0.222332992,161.74798
69,15,0.06868,0.18,161.74798
70,15,0.6716,0.10125,161.74798
71,15,1.5652,0.2048,161.74798
72,15,0.19974,0.125,161.74798
73,15,0.04593,0.135200026,161.74798
74,15,0.03276,0.1568,161.74798
75,15,0.05092,0.155083229,161.74798
76,15,0.02825,0.155083229,161.74798
77,15,0.07434,0.155083229,161.74798
78,15,0.14167,0.179999988,161.74798
79,15,0.00178,0.5,161.74798
80,15,0.02136,0.32,161.74798
81,15,0.11136,0.40414154,161.74798
82,15,0.12583,0.125,161.74798
83,15,0.00313,0.281250023,161.74798
84,15,0.00421,0.382812526,161.74798
85,15,0.95697,0.27195311,161.74798
86,15,1.54992,0.320000064,161.74798
87,15,0.01768,0.3528,161.74798
88,15,0.04738,0.259199986,161.74798
89,15,0.56405,0.320000032,161.74798
90,15,0.00223,0.540800083,161.74798
91,15,0.13714,0.3528,161.74798
92,15,0.03363,0.348070796,161.74798
93,15,0.04611,0.369800034,161.74798
94,15,0.10307,0.32,161.74798
95,15,0.02906,0.288800023,161.74798
96,15,0.02854,0.288800023,161.74798
97,15,0.08795,0.273799978,161.74798
98,15,0.07275,0.259200072,161.74798
99,15,0.01637,0.134406758,161.74798
100,15,0.03305,0.215765,161.74798
101,15,0.04135,0.118560078,161.74798
102,15,0.14521,0.156800017,161.74798
103,15,0.03132,0.152955137,161.74798
104,15,0.03603,0.156871453,161.74798
105,15,0.74355,0.1458,161.74798
106,15,0.06624,0.245000014,161.74798
107,15,1.20585,0.2048,161.74798
108,15,0.2806,0.245000014,161.74798
109,15,0.08677,0.2312,161.74798
110,15,0.12061,0.3698,161.74798
111,15,0.34405,0.320000032,161.74798
112,15,0.07312,0.441799972,161.74798
113,15,0.00742,0.441799972,161.74798
114,15,0.02354,0.5832,161.74798
115,15,0.03121,0.54944094,161.74798
116,15,0.68884,0.355285706,161.74798
117,15,0.02238,0.605,161.74798
118,15,0.08865,0.125,161.74798
119,15,1.24188,0.18,161.74798
120,15,0.4,0.18,161.74798
121,15,0.00179,0.024199997,161.74798
122,15,0.24317,0.048049997,161.74798
1,16,20.19475,0.72,189.6259
2,16,3.56505,0.6728,189.6259
3,16,0.03916,0.858712988,189.6259
4,16,0.37868,1.040571991,189.6259
5,16,11.57876,1.040571904,189.6259
6,16,7.00E-05,0.744374958,189.6259
7,16,4.00E-05,0.522448311,189.6259
8,16,7.58955,0.371916004,189.6259
9,16,12.74878,0.3872,189.6259
10,16,4.90983,0.3872,189.6259
11,16,7.63226,0.540800021,189.6259
12,16,14.51431,0.744200098,189.6259
13,16,0.11633,0.992458212,189.6259
14,16,0.00113,0.992458212,189.6259
15,16,2.64452,0.992458212,189.6259
16,16,0.2231,0.992458212,189.6259
17,16,6.17819,1.015821004,189.6259
18,16,0.00063,1.015821004,189.6259
19,16,0.00503,1.015821004,189.6259
20,16,2.60243,1.015821004,189.6259
21,16,10.11885,0.844999974,189.6259
22,16,9.68376,0.844999974,189.6259
23,16,2.01238,1.051249971,189.6259
24,16,21.00633,1.05125,189.6259
25,16,2.46295,0.97999972,189.6259
26,16,0.00062,0.600766295,189.6259
27,16,5.77383,0.370092647,189.6259
28,16,0.00043,0.266574217,189.6259
29,16,8.65878,0.170393473,189.6259
30,16,2.15344,0.120975328,189.6259
31,16,3.89022,0.0882,189.6259
32,16,0.07293,0.084049992,189.6259
33,16,2.51917,0.063012493,189.6259
34,16,0.48052,0.045000012,189.6259
35,16,0.03487,0.101249964,189.6259
36,16,0.05581,0.180000024,189.6259
37,16,0.3066,0.1922,189.6259
38,16,2.35624,0.393920288,189.6259
39,16,1.08087,0.55211762,189.6259
40,16,0.12817,0.545814135,189.6259
41,16,0.20223,0.535539225,189.6259
42,16,0.10715,0.420870646,189.6259
43,16,5.00E-05,0.541288036,189.6259
44,16,5.00E-05,0.436438961,189.6259
45,16,0.85918,0.545020389,189.6259
46,16,1.74387,0.12499997,189.6259
47,16,0.0924,0.18,189.6259
48,16,0.09629,0.10125,189.6259
49,16,0.00442,0.371654087,189.6259
50,16,0.00291,0.072200004,189.6259
51,16,0.16415,0.02,189.6259
52,16,0.16545,0.02,189.6259
53,16,1.49645,0.079999996,189.6259
54,16,0.23901,0.045629124,189.6259
55,16,0.00539,0.211929679,189.6259
56,16,1.57919,0.138086886,189.6259
57,16,0.11186,0.138086886,189.6259
58,16,0.05287,0.14536178,189.6259
59,16,0.06358,0.088029512,189.6259
60,16,0.01862,0.096799978,189.6259
61,16,0.17188,0.064799982,189.6259
62,16,0.00545,0.09673267,189.6259
63,16,0.00795,0.120367244,189.6259
64,16,0.01048,0.115333344,189.6259
65,16,0.0167,0.125911997,189.6259
66,16,0.15197,0.124028784,189.6259
67,16,0.04803,0.100812565,189.6259
68,16,1.94648,0.296755961,189.6259
69,16,0.00101,0.244999972,189.6259
70,16,0.24194,0.18,189.6259
71,16,0.07311,0.1682,189.6259
72,16,0.05631,0.051199994,189.6259
73,16,0.12957,0.064799996,189.6259
74,16,0.05564,0.156800017,189.6259
75,16,0.0445,0.217800053,189.6259
76,16,0.02958,0.215359188,189.6259
77,16,0.02126,0.215359188,189.6259
78,16,0.01861,0.265098073,189.6259
79,16,0.11998,0.265098073,189.6259
80,16,0.00158,0.17999997,189.6259
81,16,0.09597,0.125,189.6259
82,16,0.022,0.436802883,189.6259
83,16,0.20015,0.436802883,189.6259
84,16,0.99728,0.436802883,189.6259
85,16,1.74652,0.369800034,189.6259
86,16,0.42934,0.244999972,189.6259
87,16,0.12253,0.259199986,189.6259
