"id","question_id","user_role_id","updated_at","created_at"
88402,1197,18,"2015-02-06 14:25:48.384437","2015-02-06 14:25:48.384437"
84241,1001,15,"2014-10-08 21:09:30.981636","2014-10-08 21:09:30.981636"
88403,1198,15,"2015-02-06 14:51:11.87922","2015-02-06 14:51:11.87922"
84242,1001,135,"2014-10-08 21:09:30.981636","2014-10-08 21:09:30.981636"
60586,712,15,"2014-07-02 12:09:28.11894","2014-07-02 12:09:28.11894"
60587,712,19,"2014-07-02 12:09:28.11894","2014-07-02 12:09:28.11894"
64197,398,15,"2014-09-15 14:45:47.265974","2014-09-15 14:45:47.265974"
88404,1198,18,"2015-02-06 14:51:11.87922","2015-02-06 14:51:11.87922"
64198,398,18,"2014-09-15 14:45:47.265974","2014-09-15 14:45:47.265974"
84243,1001,19,"2014-10-08 21:09:30.981636","2014-10-08 21:09:30.981636"
84244,1002,15,"2014-10-08 21:19:56.432295","2014-10-08 21:19:56.432295"
84245,1002,19,"2014-10-08 21:19:56.432295","2014-10-08 21:19:56.432295"
84246,1003,15,"2014-10-08 21:22:03.300655","2014-10-08 21:22:03.300655"
84247,1003,19,"2014-10-08 21:22:03.300655","2014-10-08 21:22:03.300655"
46228,276,13,"2014-07-02 12:05:42.458551","2014-07-02 12:05:42.458551"
84266,1005,15,"2014-10-09 10:08:57.055531","2014-10-09 10:08:57.055531"
84267,1005,19,"2014-10-09 10:08:57.055531","2014-10-09 10:08:57.055531"
84268,1005,135,"2014-10-09 10:08:57.055531","2014-10-09 10:08:57.055531"
88433,793,15,"2015-02-06 16:12:03.986006","2015-02-06 16:12:03.986006"
88434,793,18,"2015-02-06 16:12:03.986006","2015-02-06 16:12:03.986006"
88449,403,15,"2015-02-06 16:22:50.773736","2015-02-06 16:22:50.773736"
88450,403,18,"2015-02-06 16:22:50.773736","2015-02-06 16:22:50.773736"
88455,208,15,"2015-02-06 16:26:05.738882","2015-02-06 16:26:05.738882"
88456,208,19,"2015-02-06 16:26:05.738882","2015-02-06 16:26:05.738882"
88457,622,15,"2015-02-06 16:27:32.594627","2015-02-06 16:27:32.594627"
88462,644,15,"2015-02-06 17:00:50.424523","2015-02-06 17:00:50.424523"
67335,107,15,"2014-10-07 14:57:52.088498","2014-10-07 14:57:52.088498"
67336,992,15,"2014-10-07 20:08:47.718354","2014-10-07 20:08:47.718354"
67337,992,135,"2014-10-07 20:08:47.718354","2014-10-07 20:08:47.718354"
67338,992,19,"2014-10-07 20:08:47.718354","2014-10-07 20:08:47.718354"
88463,644,19,"2015-02-06 17:00:50.424523","2015-02-06 17:00:50.424523"
67342,764,18,"2014-10-07 21:06:01.792216","2014-10-07 21:06:01.792216"
88467,929,15,"2015-02-06 17:03:04.317086","2015-02-06 17:03:04.317086"
88468,253,15,"2015-02-06 17:03:37.27322","2015-02-06 17:03:37.27322"
88469,253,18,"2015-02-06 17:03:37.27322","2015-02-06 17:03:37.27322"
88473,184,15,"2015-02-06 17:08:20.835496","2015-02-06 17:08:20.835496"
88480,706,15,"2015-02-06 17:10:38.58497","2015-02-06 17:10:38.58497"
88481,706,18,"2015-02-06 17:10:38.58497","2015-02-06 17:10:38.58497"
84335,990,16,"2014-10-09 10:56:38.258653","2014-10-09 10:56:38.258653"
84336,980,16,"2014-10-09 10:56:40.211435","2014-10-09 10:56:40.211435"
84337,950,16,"2014-10-09 10:56:47.946456","2014-10-09 10:56:47.946456"
84338,970,16,"2014-10-09 10:56:53.254667","2014-10-09 10:56:53.254667"
84339,976,16,"2014-10-09 10:56:58.903996","2014-10-09 10:56:58.903996"
84341,965,16,"2014-10-09 10:57:15.223133","2014-10-09 10:57:15.223133"
84342,985,16,"2014-10-09 10:57:15.346251","2014-10-09 10:57:15.346251"
832,166,4,"2014-03-17 15:56:32.219844","2014-03-17 15:56:32.219844"
84343,955,16,"2014-10-09 10:57:20.447834","2014-10-09 10:57:20.447834"
84344,945,16,"2014-10-09 10:57:27.000542","2014-10-09 10:57:27.000542"
84345,960,16,"2014-10-09 10:57:37.358893","2014-10-09 10:57:37.358893"
833,166,16,"2014-03-17 15:56:32.219844","2014-03-17 15:56:32.219844"
84382,1006,15,"2014-10-09 12:37:35.905745","2014-10-09 12:37:35.905745"
84383,1006,135,"2014-10-09 12:37:35.905745","2014-10-09 12:37:35.905745"
84384,1006,19,"2014-10-09 12:37:35.905745","2014-10-09 12:37:35.905745"
84385,1017,15,"2014-10-09 13:10:18.248945","2014-10-09 13:10:18.248945"
84386,1017,135,"2014-10-09 13:10:18.248945","2014-10-09 13:10:18.248945"
84387,1017,19,"2014-10-09 13:10:18.248945","2014-10-09 13:10:18.248945"
84388,1018,15,"2014-10-09 14:51:24.444887","2014-10-09 14:51:24.444887"
84389,1018,135,"2014-10-09 14:51:24.444887","2014-10-09 14:51:24.444887"
84390,1018,18,"2014-10-09 14:51:24.444887","2014-10-09 14:51:24.444887"
84391,1019,15,"2014-10-09 14:58:07.711413","2014-10-09 14:58:07.711413"
84392,1019,135,"2014-10-09 14:58:07.711413","2014-10-09 14:58:07.711413"
84393,1019,18,"2014-10-09 14:58:07.711413","2014-10-09 14:58:07.711413"
84394,1020,15,"2014-10-09 15:21:36.635432","2014-10-09 15:21:36.635432"
84395,1020,135,"2014-10-09 15:21:36.635432","2014-10-09 15:21:36.635432"
84396,1020,18,"2014-10-09 15:21:36.635432","2014-10-09 15:21:36.635432"
84397,1021,15,"2014-10-09 16:47:04.783802","2014-10-09 16:47:04.783802"
84398,1021,18,"2014-10-09 16:47:04.783802","2014-10-09 16:47:04.783802"
84399,1021,135,"2014-10-09 16:47:04.783802","2014-10-09 16:47:04.783802"
84404,912,15,"2014-10-10 20:03:11.820844","2014-10-10 20:03:11.820844"
84405,912,18,"2014-10-10 20:03:11.820844","2014-10-10 20:03:11.820844"
84529,808,136,"2014-10-21 10:33:30.430134","2014-10-21 10:33:30.430134"
84533,800,136,"2014-10-21 10:37:33.679436","2014-10-21 10:37:33.679436"
84232,999,15,"2014-10-08 18:06:46.306905","2014-10-08 18:06:46.306905"
84233,999,19,"2014-10-08 18:06:46.306905","2014-10-08 18:06:46.306905"
84234,999,135,"2014-10-08 18:06:46.306905","2014-10-08 18:06:46.306905"
64192,683,15,"2014-09-15 09:05:42.041059","2014-09-15 09:05:42.041059"
84412,904,16,"2014-10-14 15:16:53.503332","2014-10-14 15:16:53.503332"
64193,683,19,"2014-09-15 09:05:42.041059","2014-09-15 09:05:42.041059"
88490,988,15,"2015-02-06 17:13:50.404958","2015-02-06 17:13:50.404958"
88491,1026,15,"2015-02-06 17:14:32.051861","2015-02-06 17:14:32.051861"
88492,1026,135,"2015-02-06 17:14:32.051861","2015-02-06 17:14:32.051861"
88493,1026,19,"2015-02-06 17:14:32.051861","2015-02-06 17:14:32.051861"
88503,978,15,"2015-02-06 17:19:29.063155","2015-02-06 17:19:29.063155"
88524,1007,15,"2015-02-06 17:28:48.896498","2015-02-06 17:28:48.896498"
88533,158,15,"2015-02-06 17:31:49.002714","2015-02-06 17:31:49.002714"
88534,158,19,"2015-02-06 17:31:49.002714","2015-02-06 17:31:49.002714"
88536,665,15,"2015-02-06 17:33:11.348557","2015-02-06 17:33:11.348557"
88537,665,19,"2015-02-06 17:33:11.348557","2015-02-06 17:33:11.348557"
88550,230,15,"2015-02-06 17:37:37.449587","2015-02-06 17:37:37.449587"
88551,230,18,"2015-02-06 17:37:37.449587","2015-02-06 17:37:37.449587"
84530,833,136,"2014-10-21 10:34:15.200133","2014-10-21 10:34:15.200133"
84537,809,136,"2014-10-21 10:49:17.121977","2014-10-21 10:49:17.121977"
88732,314,15,"2015-02-06 18:26:39.126389","2015-02-06 18:26:39.126389"
88744,745,15,"2015-02-06 18:34:57.672259","2015-02-06 18:34:57.672259"
88745,745,19,"2015-02-06 18:34:57.672259","2015-02-06 18:34:57.672259"
88751,338,15,"2015-02-06 18:41:05.092158","2015-02-06 18:41:05.092158"
88792,953,15,"2015-02-06 22:37:24.427606","2015-02-06 22:37:24.427606"
721,1,16,"2014-03-05 19:53:41.675948","2014-03-05 19:53:41.675948"
88840,360,15,"2015-02-06 23:03:49.696431","2015-02-06 23:03:49.696431"
88841,360,18,"2015-02-06 23:03:49.696431","2015-02-06 23:03:49.696431"
88844,382,15,"2015-02-06 23:05:47.442851","2015-02-06 23:05:47.442851"
88845,382,19,"2015-02-06 23:05:47.442851","2015-02-06 23:05:47.442851"
88871,404,15,"2015-02-06 23:28:35.748731","2015-02-06 23:28:35.748731"
88872,404,18,"2015-02-06 23:28:35.748731","2015-02-06 23:28:35.748731"
77260,523,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77261,523,83,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77262,523,96,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77263,523,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77264,523,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77265,523,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77266,523,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77267,523,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77268,523,125,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77269,523,37,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
46950,330,15,"2014-07-02 12:06:04.685999","2014-07-02 12:06:04.685999"
46951,330,18,"2014-07-02 12:06:04.685999","2014-07-02 12:06:04.685999"
88881,1043,15,"2015-02-06 23:32:24.782841","2015-02-06 23:32:24.782841"
77270,523,130,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77271,523,117,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
88882,1043,18,"2015-02-06 23:32:24.782841","2015-02-06 23:32:24.782841"
77272,523,118,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77273,523,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77274,523,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
88899,708,15,"2015-02-06 23:39:14.733577","2015-02-06 23:39:14.733577"
47102,363,15,"2014-07-02 12:06:13.217872","2014-07-02 12:06:13.217872"
47103,363,18,"2014-07-02 12:06:13.217872","2014-07-02 12:06:13.217872"
77275,523,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77276,523,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77277,523,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77278,523,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77279,523,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77280,523,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77281,523,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77282,523,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77283,523,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77284,523,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77285,523,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77286,523,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77287,523,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77288,523,27,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77289,523,100,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77290,523,65,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77291,523,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77292,523,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77293,523,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77294,523,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77295,523,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77296,523,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77297,523,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77298,523,56,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77299,523,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77300,523,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77301,523,122,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77302,523,66,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77303,523,80,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77304,523,31,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77305,523,32,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77306,523,68,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77307,523,88,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77308,523,128,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77309,523,33,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77310,523,67,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77311,523,47,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77312,523,106,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77313,523,57,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77314,523,59,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77315,523,26,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77316,523,78,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77317,523,94,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77318,523,82,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77319,523,73,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77320,523,53,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
88900,708,18,"2015-02-06 23:39:14.733577","2015-02-06 23:39:14.733577"
88903,1015,15,"2015-02-06 23:40:32.978577","2015-02-06 23:40:32.978577"
64194,668,15,"2014-09-15 09:06:21.073433","2014-09-15 09:06:21.073433"
64195,668,19,"2014-09-15 09:06:21.073433","2014-09-15 09:06:21.073433"
88494,1040,15,"2015-02-06 17:15:02.003153","2015-02-06 17:15:02.003153"
88495,1040,18,"2015-02-06 17:15:02.003153","2015-02-06 17:15:02.003153"
88498,1044,15,"2015-02-06 17:16:22.639826","2015-02-06 17:16:22.639826"
88499,1044,18,"2015-02-06 17:16:22.639826","2015-02-06 17:16:22.639826"
88501,943,15,"2015-02-06 17:18:06.170542","2015-02-06 17:18:06.170542"
88502,958,15,"2015-02-06 17:18:47.01845","2015-02-06 17:18:47.01845"
88506,959,15,"2015-02-06 17:21:10.667689","2015-02-06 17:21:10.667689"
88509,216,15,"2015-02-06 17:22:17.227145","2015-02-06 17:22:17.227145"
88510,216,18,"2015-02-06 17:22:17.227145","2015-02-06 17:22:17.227145"
88512,452,15,"2015-02-06 17:23:34.38538","2015-02-06 17:23:34.38538"
88513,452,18,"2015-02-06 17:23:34.38538","2015-02-06 17:23:34.38538"
88515,927,15,"2015-02-06 17:26:03.123551","2015-02-06 17:26:03.123551"
88518,851,15,"2015-02-06 17:27:07.339008","2015-02-06 17:27:07.339008"
88521,454,15,"2015-02-06 17:28:15.10395","2015-02-06 17:28:15.10395"
60624,740,15,"2014-07-02 12:09:35.706521","2014-07-02 12:09:35.706521"
88522,454,18,"2015-02-06 17:28:15.10395","2015-02-06 17:28:15.10395"
60625,740,19,"2014-07-02 12:09:35.706521","2014-07-02 12:09:35.706521"
60632,746,15,"2014-07-02 12:09:37.259477","2014-07-02 12:09:37.259477"
88529,654,15,"2015-02-06 17:30:17.56236","2015-02-06 17:30:17.56236"
88530,654,18,"2015-02-06 17:30:17.56236","2015-02-06 17:30:17.56236"
88531,663,15,"2015-02-06 17:30:59.337029","2015-02-06 17:30:59.337029"
88532,663,19,"2015-02-06 17:30:59.337029","2015-02-06 17:30:59.337029"
60633,746,19,"2014-07-02 12:09:37.259477","2014-07-02 12:09:37.259477"
88544,774,15,"2015-02-06 17:35:28.048389","2015-02-06 17:35:28.048389"
88545,774,18,"2015-02-06 17:35:28.048389","2015-02-06 17:35:28.048389"
88546,895,15,"2015-02-06 17:36:00.653214","2015-02-06 17:36:00.653214"
88547,895,19,"2015-02-06 17:36:00.653214","2015-02-06 17:36:00.653214"
88548,561,15,"2015-02-06 17:36:56.45276","2015-02-06 17:36:56.45276"
88549,561,19,"2015-02-06 17:36:56.45276","2015-02-06 17:36:56.45276"
88552,333,15,"2015-02-06 17:38:30.048819","2015-02-06 17:38:30.048819"
88553,333,18,"2015-02-06 17:38:30.048819","2015-02-06 17:38:30.048819"
88554,842,15,"2015-02-06 17:39:16.278755","2015-02-06 17:39:16.278755"
88555,963,15,"2015-02-06 17:40:00.713124","2015-02-06 17:40:00.713124"
88556,447,15,"2015-02-06 17:40:49.884279","2015-02-06 17:40:49.884279"
88557,447,18,"2015-02-06 17:40:49.884279","2015-02-06 17:40:49.884279"
88563,1039,15,"2015-02-06 18:01:09.152523","2015-02-06 18:01:09.152523"
88564,1039,18,"2015-02-06 18:01:09.152523","2015-02-06 18:01:09.152523"
88565,1010,15,"2015-02-06 18:01:45.126564","2015-02-06 18:01:45.126564"
88577,309,15,"2015-02-06 18:05:54.500658","2015-02-06 18:05:54.500658"
88591,565,20,"2015-02-06 18:11:30.491814","2015-02-06 18:11:30.491814"
88592,565,15,"2015-02-06 18:11:30.491814","2015-02-06 18:11:30.491814"
88594,1014,15,"2015-02-06 18:13:33.432381","2015-02-06 18:13:33.432381"
67571,336,15,"2014-10-07 21:13:56.153156","2014-10-07 21:13:56.153156"
84413,903,16,"2014-10-14 15:17:16.356464","2014-10-14 15:17:16.356464"
46945,325,15,"2014-07-02 12:06:03.883578","2014-07-02 12:06:03.883578"
88708,316,15,"2015-02-06 18:17:44.968499","2015-02-06 18:17:44.968499"
88713,647,15,"2015-02-06 18:19:26.479738","2015-02-06 18:19:26.479738"
88714,647,18,"2015-02-06 18:19:26.479738","2015-02-06 18:19:26.479738"
88733,936,15,"2015-02-06 18:27:20.653755","2015-02-06 18:27:20.653755"
88734,936,18,"2015-02-06 18:27:20.653755","2015-02-06 18:27:20.653755"
88735,936,135,"2015-02-06 18:27:20.653755","2015-02-06 18:27:20.653755"
88747,1011,15,"2015-02-06 18:38:35.896314","2015-02-06 18:38:35.896314"
84498,1024,15,"2014-10-16 21:12:05.4897","2014-10-16 21:12:05.4897"
88756,616,15,"2015-02-06 21:33:43.779771","2015-02-06 21:33:43.779771"
88757,616,19,"2015-02-06 21:33:43.779771","2015-02-06 21:33:43.779771"
88769,664,15,"2015-02-06 21:58:06.865285","2015-02-06 21:58:06.865285"
88770,664,19,"2015-02-06 21:58:06.865285","2015-02-06 21:58:06.865285"
84527,830,136,"2014-10-21 10:31:26.869369","2014-10-21 10:31:26.869369"
84528,807,136,"2014-10-21 10:32:36.16232","2014-10-21 10:32:36.16232"
84531,828,136,"2014-10-21 10:35:02.116043","2014-10-21 10:35:02.116043"
84532,832,136,"2014-10-21 10:36:01.56752","2014-10-21 10:36:01.56752"
84534,829,136,"2014-10-21 10:43:19.566777","2014-10-21 10:43:19.566777"
84535,831,136,"2014-10-21 10:44:18.214152","2014-10-21 10:44:18.214152"
84536,811,136,"2014-10-21 10:45:01.274521","2014-10-21 10:45:01.274521"
88802,896,15,"2015-02-06 22:45:46.996399","2015-02-06 22:45:46.996399"
88803,896,19,"2015-02-06 22:45:46.996399","2015-02-06 22:45:46.996399"
88813,723,15,"2015-02-06 22:50:17.138851","2015-02-06 22:50:17.138851"
88814,723,19,"2015-02-06 22:50:17.138851","2015-02-06 22:50:17.138851"
88822,212,15,"2015-02-06 22:53:37.768724","2015-02-06 22:53:37.768724"
88823,212,19,"2015-02-06 22:53:37.768724","2015-02-06 22:53:37.768724"
84547,1022,15,"2014-10-22 00:37:06.652092","2014-10-22 00:37:06.652092"
84548,1022,18,"2014-10-22 00:37:06.652092","2014-10-22 00:37:06.652092"
84551,1023,15,"2014-10-22 00:37:50.799332","2014-10-22 00:37:50.799332"
84552,1023,18,"2014-10-22 00:37:50.799332","2014-10-22 00:37:50.799332"
88846,1031,15,"2015-02-06 23:06:26.373962","2015-02-06 23:06:26.373962"
88847,1031,18,"2015-02-06 23:06:26.373962","2015-02-06 23:06:26.373962"
88850,1012,15,"2015-02-06 23:08:05.318509","2015-02-06 23:08:05.318509"
88853,1009,15,"2015-02-06 23:14:01.116912","2015-02-06 23:14:01.116912"
88864,342,15,"2015-02-06 23:21:06.84332","2015-02-06 23:21:06.84332"
88873,375,15,"2015-02-06 23:29:50.300961","2015-02-06 23:29:50.300961"
88874,375,18,"2015-02-06 23:29:50.300961","2015-02-06 23:29:50.300961"
88889,130,15,"2015-02-06 23:36:01.968896","2015-02-06 23:36:01.968896"
88890,130,18,"2015-02-06 23:36:01.968896","2015-02-06 23:36:01.968896"
88904,139,15,"2015-02-06 23:41:31.295768","2015-02-06 23:41:31.295768"
88905,139,19,"2015-02-06 23:41:31.295768","2015-02-06 23:41:31.295768"
84592,1033,15,"2014-10-22 16:02:40.238068","2014-10-22 16:02:40.238068"
84593,1033,135,"2014-10-22 16:02:40.238068","2014-10-22 16:02:40.238068"
84594,1033,19,"2014-10-22 16:02:40.238068","2014-10-22 16:02:40.238068"
77321,523,101,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
77322,523,55,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
88709,816,15,"2015-02-06 18:18:20.643803","2015-02-06 18:18:20.643803"
88710,816,18,"2015-02-06 18:18:20.643803","2015-02-06 18:18:20.643803"
88722,931,15,"2015-02-06 18:24:19.506128","2015-02-06 18:24:19.506128"
88723,931,18,"2015-02-06 18:24:19.506128","2015-02-06 18:24:19.506128"
88724,931,135,"2015-02-06 18:24:19.506128","2015-02-06 18:24:19.506128"
88728,933,15,"2015-02-06 18:25:27.989654","2015-02-06 18:25:27.989654"
88729,933,18,"2015-02-06 18:25:27.989654","2015-02-06 18:25:27.989654"
88730,933,135,"2015-02-06 18:25:27.989654","2015-02-06 18:25:27.989654"
88736,328,15,"2015-02-06 18:31:48.132584","2015-02-06 18:31:48.132584"
88737,328,18,"2015-02-06 18:31:48.132584","2015-02-06 18:31:48.132584"
88739,581,15,"2015-02-06 18:33:08.606384","2015-02-06 18:33:08.606384"
88740,581,19,"2015-02-06 18:33:08.606384","2015-02-06 18:33:08.606384"
88748,123,15,"2015-02-06 18:39:27.316888","2015-02-06 18:39:27.316888"
88749,123,19,"2015-02-06 18:39:27.316888","2015-02-06 18:39:27.316888"
88760,776,15,"2015-02-06 21:35:20.217898","2015-02-06 21:35:20.217898"
88761,776,18,"2015-02-06 21:35:20.217898","2015-02-06 21:35:20.217898"
88762,370,20,"2015-02-06 21:51:18.616901","2015-02-06 21:51:18.616901"
88763,370,15,"2015-02-06 21:51:18.616901","2015-02-06 21:51:18.616901"
88764,983,15,"2015-02-06 21:52:13.505567","2015-02-06 21:52:13.505567"
88765,948,15,"2015-02-06 21:53:50.929548","2015-02-06 21:53:50.929548"
88773,794,15,"2015-02-06 21:59:40.639573","2015-02-06 21:59:40.639573"
88774,794,18,"2015-02-06 21:59:40.639573","2015-02-06 21:59:40.639573"
88777,1008,15,"2015-02-06 22:05:01.927487","2015-02-06 22:05:01.927487"
88780,880,18,"2015-02-06 22:07:21.678763","2015-02-06 22:07:21.678763"
88781,880,15,"2015-02-06 22:07:21.678763","2015-02-06 22:07:21.678763"
88785,968,15,"2015-02-06 22:30:35.166866","2015-02-06 22:30:35.166866"
88786,973,15,"2015-02-06 22:31:33.801067","2015-02-06 22:31:33.801067"
88789,334,15,"2015-02-06 22:34:39.283926","2015-02-06 22:34:39.283926"
88793,1036,15,"2015-02-06 22:37:57.79828","2015-02-06 22:37:57.79828"
88794,1036,18,"2015-02-06 22:37:57.79828","2015-02-06 22:37:57.79828"
88798,562,15,"2015-02-06 22:44:17.569651","2015-02-06 22:44:17.569651"
88799,562,19,"2015-02-06 22:44:17.569651","2015-02-06 22:44:17.569651"
88812,341,15,"2015-02-06 22:49:13.388018","2015-02-06 22:49:13.388018"
88820,587,15,"2015-02-06 22:52:57.723268","2015-02-06 22:52:57.723268"
64217,913,15,"2014-09-17 17:06:08.417624","2014-09-17 17:06:08.417624"
64218,913,18,"2014-09-17 17:06:08.417624","2014-09-17 17:06:08.417624"
64219,914,15,"2014-09-17 17:13:44.655662","2014-09-17 17:13:44.655662"
64220,914,18,"2014-09-17 17:13:44.655662","2014-09-17 17:13:44.655662"
64221,915,15,"2014-09-17 17:22:23.849382","2014-09-17 17:22:23.849382"
64222,915,18,"2014-09-17 17:22:23.849382","2014-09-17 17:22:23.849382"
64223,916,15,"2014-09-17 17:27:47.595754","2014-09-17 17:27:47.595754"
64224,916,18,"2014-09-17 17:27:47.595754","2014-09-17 17:27:47.595754"
88821,587,19,"2015-02-06 22:52:57.723268","2015-02-06 22:52:57.723268"
88827,533,15,"2015-02-06 22:56:23.29906","2015-02-06 22:56:23.29906"
88828,533,18,"2015-02-06 22:56:23.29906","2015-02-06 22:56:23.29906"
88829,732,15,"2015-02-06 22:58:13.025929","2015-02-06 22:58:13.025929"
88830,732,18,"2015-02-06 22:58:13.025929","2015-02-06 22:58:13.025929"
88833,209,15,"2015-02-06 23:00:44.624211","2015-02-06 23:00:44.624211"
